955	0.985
956	0.99
957	0.985
958	0.965
959	0.99
960	0.98
961	0.98
962	0.985
963	0.985
964	0.98
965	0.995
966	0.97
967	0.985
968	1.0
969	0.97
970	0.985
971	0.995
972	0.985
973	0.985
974	0.975
975	0.98
976	0.995
977	0.98
978	0.985
979	0.98
980	0.98
981	0.98
982	0.99
983	0.975
984	0.985
985	0.98
986	0.98
987	0.99
988	0.98
989	0.98
990	0.985
991	1.0
992	0.99
993	0.99
994	0.975
995	0.98
996	0.985
997	0.98
998	0.98
999	1.0
