435	0.635
436	0.63
437	0.675
438	0.605
439	0.66
440	0.695
441	0.655
442	0.66
443	0.635
444	0.615
445	0.625
446	0.585
447	0.65
448	0.65
449	0.655
450	0.715
451	0.6
452	0.62
453	0.595
454	0.65
455	0.67
456	0.66
457	0.635
458	0.635
459	0.66
460	0.695
461	0.665
462	0.665
463	0.66
464	0.635
465	0.7
466	0.615
467	0.64
468	0.605
469	0.665
470	0.63
471	0.675
472	0.695
473	0.64
474	0.61
475	0.665
476	0.615
477	0.625
478	0.645
479	0.68
480	0.675
481	0.59
482	0.635
483	0.64
484	0.645
485	0.63
486	0.63
487	0.65
488	0.615
489	0.655
490	0.65
491	0.65
492	0.61
493	0.63
494	0.625
495	0.64
496	0.65
497	0.635
498	0.665
499	0.64
500	0.605
501	0.715
502	0.7
503	0.65
504	0.58
505	0.66
506	0.685
507	0.625
508	0.615
509	0.665
510	0.675
511	0.55
512	0.62
513	0.655
514	0.6
515	0.69
516	0.65
517	0.61
518	0.57
519	0.685
520	0.68
521	0.615
522	0.645
523	0.665
524	0.67
525	0.635
526	0.66
527	0.69
528	0.65
529	0.6
530	0.69
531	0.575
532	0.62
533	0.655
534	0.68
535	0.59
536	0.59
537	0.615
538	0.675
539	0.585
540	0.645
541	0.62
542	0.69
543	0.64
544	0.655
545	0.665
546	0.62
547	0.595
548	0.69
549	0.6
550	0.6
551	0.635
552	0.655
553	0.655
554	0.68
555	0.65
556	0.67
557	0.64
558	0.625
559	0.625
560	0.61
561	0.625
562	0.65
563	0.655
564	0.595
565	0.655
566	0.635
567	0.655
568	0.635
569	0.62
570	0.6
571	0.63
572	0.63
573	0.62
574	0.645
575	0.645
576	0.635
577	0.64
578	0.61
579	0.595
580	0.615
581	0.625
582	0.62
583	0.635
584	0.6
585	0.695
586	0.66
587	0.64
588	0.67
589	0.585
590	0.64
591	0.625
592	0.665
593	0.625
594	0.73
595	0.67
596	0.615
597	0.635
598	0.685
599	0.625
600	0.71
601	0.665
602	0.685
603	0.635
604	0.645
605	0.635
606	0.68
607	0.675
608	0.65
609	0.67
610	0.67
611	0.655
612	0.665
613	0.69
614	0.59
615	0.64
616	0.66
617	0.66
618	0.62
619	0.6
620	0.67
621	0.66
622	0.625
623	0.685
624	0.635
625	0.64
626	0.7
627	0.645
628	0.64
629	0.605
630	0.66
631	0.61
632	0.65
633	0.62
634	0.68
635	0.665
636	0.645
637	0.645
638	0.685
639	0.6
640	0.62
641	0.665
642	0.615
643	0.64
644	0.655
645	0.665
646	0.67
647	0.665
648	0.66
649	0.64
650	0.68
651	0.625
652	0.65
653	0.705
654	0.645
655	0.68
656	0.66
657	0.61
658	0.69
659	0.63
660	0.635
661	0.69
662	0.7
663	0.66
664	0.63
665	0.625
666	0.65
667	0.635
668	0.665
669	0.62
670	0.675
671	0.655
672	0.62
673	0.69
674	0.675
675	0.65
676	0.67
677	0.615
678	0.625
679	0.65
680	0.645
681	0.65
682	0.7
683	0.65
684	0.64
685	0.725
686	0.675
687	0.675
688	0.55
689	0.645
690	0.61
691	0.605
692	0.635
693	0.635
694	0.64
695	0.595
696	0.64
697	0.665
698	0.685
699	0.72
700	0.565
701	0.615
702	0.655
703	0.69
704	0.645
705	0.68
706	0.66
707	0.625
708	0.675
709	0.665
710	0.65
711	0.635
712	0.615
713	0.64
714	0.685
715	0.645
716	0.605
717	0.615
718	0.515
719	0.71
720	0.595
721	0.67
722	0.645
723	0.58
724	0.665
725	0.6
726	0.64
727	0.675
728	0.555
729	0.615
730	0.635
731	0.7
732	0.64
733	0.625
734	0.66
735	0.6
736	0.61
737	0.715
738	0.675
739	0.65
740	0.64
741	0.68
742	0.67
743	0.645
744	0.665
745	0.665
746	0.655
747	0.67
748	0.66
749	0.675
750	0.7
751	0.69
752	0.72
753	0.705
754	0.635
755	0.635
756	0.62
757	0.67
758	0.67
759	0.595
760	0.645
761	0.635
762	0.65
763	0.615
764	0.65
765	0.65
766	0.645
767	0.615
768	0.695
769	0.65
770	0.68
771	0.65
772	0.715
773	0.645
774	0.675
775	0.69
776	0.64
777	0.64
778	0.675
779	0.625
780	0.745
781	0.705
782	0.66
783	0.62
784	0.655
785	0.625
786	0.665
787	0.615
788	0.67
789	0.655
790	0.665
791	0.705
792	0.615
793	0.615
794	0.615
795	0.63
796	0.65
797	0.62
798	0.665
799	0.66
800	0.695
801	0.69
802	0.63
803	0.67
804	0.54
805	0.64
806	0.68
807	0.7
808	0.6
809	0.575
810	0.64
811	0.7
812	0.63
813	0.635
814	0.69
815	0.64
816	0.635
817	0.695
818	0.665
819	0.67
820	0.675
821	0.7
822	0.65
823	0.67
824	0.67
825	0.68
826	0.68
827	0.66
828	0.585
829	0.635
830	0.67
831	0.65
832	0.725
833	0.635
834	0.65
835	0.61
836	0.64
837	0.635
838	0.605
839	0.63
840	0.69
841	0.675
842	0.72
843	0.65
844	0.64
845	0.63
846	0.64
847	0.635
848	0.675
849	0.585
850	0.615
851	0.625
852	0.68
853	0.605
854	0.595
855	0.68
856	0.625
857	0.68
858	0.625
859	0.605
860	0.68
861	0.65
862	0.74
863	0.715
864	0.605
865	0.7
866	0.685
867	0.61
868	0.63
869	0.685
870	0.655
871	0.595
872	0.685
873	0.605
874	0.59
875	0.68
876	0.7
877	0.665
878	0.685
879	0.665
880	0.65
881	0.695
882	0.69
883	0.665
884	0.64
885	0.66
886	0.67
887	0.665
888	0.67
889	0.65
890	0.665
891	0.665
892	0.605
893	0.68
894	0.64
895	0.645
896	0.665
897	0.625
898	0.64
899	0.625
900	0.61
901	0.635
902	0.655
903	0.665
904	0.62
905	0.72
906	0.58
907	0.725
908	0.705
909	0.68
910	0.65
911	0.64
912	0.665
913	0.635
914	0.645
915	0.72
916	0.665
917	0.645
918	0.6
919	0.665
920	0.63
921	0.62
922	0.635
923	0.67
924	0.67
925	0.615
926	0.61
927	0.625
928	0.64
929	0.725
930	0.675
931	0.625
932	0.685
933	0.635
934	0.705
935	0.605
936	0.65
937	0.625
938	0.63
939	0.62
940	0.655
941	0.665
942	0.63
943	0.7
944	0.695
945	0.635
946	0.665
947	0.59
948	0.645
949	0.67
950	0.585
951	0.63
952	0.565
953	0.72
954	0.725
955	0.635
956	0.685
957	0.665
958	0.715
959	0.66
960	0.71
961	0.68
962	0.625
963	0.655
964	0.66
965	0.72
966	0.665
967	0.665
968	0.67
969	0.635
970	0.665
971	0.6
972	0.72
973	0.695
974	0.66
975	0.64
976	0.67
977	0.6
978	0.675
979	0.615
980	0.59
981	0.67
982	0.67
983	0.685
984	0.55
985	0.615
986	0.67
987	0.585
988	0.655
989	0.67
990	0.65
991	0.705
992	0.595
993	0.635
994	0.66
995	0.68
996	0.625
997	0.645
998	0.685
999	0.68
