596	0.85
597	0.84
598	0.82
599	0.86
600	0.86
601	0.845
602	0.82
603	0.835
604	0.81
605	0.835
606	0.875
607	0.825
608	0.845
609	0.795
610	0.835
611	0.855
612	0.86
613	0.835
614	0.825
615	0.815
616	0.785
617	0.85
618	0.84
619	0.845
620	0.81
621	0.805
622	0.88
623	0.81
624	0.85
625	0.85
626	0.85
627	0.865
628	0.825
629	0.84
630	0.835
631	0.85
632	0.865
633	0.855
634	0.87
635	0.85
636	0.815
637	0.88
638	0.865
639	0.885
640	0.85
641	0.855
642	0.88
643	0.82
644	0.835
645	0.86
646	0.865
647	0.835
648	0.82
649	0.83
650	0.895
651	0.84
652	0.85
653	0.825
654	0.835
655	0.875
656	0.86
657	0.855
658	0.87
659	0.82
660	0.87
661	0.87
662	0.83
663	0.835
664	0.905
665	0.855
666	0.87
667	0.86
668	0.87
669	0.84
670	0.86
671	0.84
672	0.835
673	0.865
674	0.865
675	0.835
676	0.855
677	0.825
678	0.825
679	0.855
680	0.86
681	0.865
682	0.855
683	0.845
684	0.88
685	0.92
686	0.85
687	0.845
688	0.845
689	0.815
690	0.83
691	0.885
692	0.855
693	0.865
694	0.895
695	0.865
696	0.88
697	0.85
698	0.83
699	0.875
700	0.825
701	0.835
702	0.855
703	0.855
704	0.885
705	0.855
706	0.895
707	0.875
708	0.835
709	0.77
710	0.87
711	0.815
712	0.835
713	0.87
714	0.87
715	0.885
716	0.875
717	0.88
718	0.825
719	0.82
720	0.88
721	0.875
722	0.88
723	0.865
724	0.875
725	0.89
726	0.865
727	0.86
728	0.85
729	0.88
730	0.855
731	0.85
732	0.85
733	0.845
734	0.875
735	0.85
736	0.865
737	0.85
738	0.84
739	0.885
740	0.865
741	0.875
742	0.835
743	0.865
744	0.87
745	0.885
746	0.875
747	0.87
748	0.89
749	0.885
750	0.875
751	0.9
752	0.885
753	0.88
754	0.875
755	0.865
756	0.885
757	0.87
758	0.885
759	0.88
760	0.835
761	0.845
762	0.895
763	0.88
764	0.91
765	0.87
766	0.88
767	0.885
768	0.895
769	0.885
770	0.91
771	0.875
772	0.9
773	0.85
774	0.855
775	0.87
776	0.915
777	0.88
778	0.87
779	0.875
780	0.87
781	0.795
782	0.9
783	0.89
784	0.925
785	0.885
786	0.92
787	0.895
788	0.895
789	0.865
790	0.9
791	0.895
792	0.86
793	0.875
794	0.905
795	0.88
796	0.865
797	0.875
798	0.9
799	0.895
800	0.885
801	0.88
802	0.885
803	0.945
804	0.885
805	0.855
806	0.875
807	0.875
808	0.885
809	0.875
810	0.86
811	0.945
812	0.905
813	0.875
814	0.855
815	0.87
816	0.91
817	0.895
818	0.915
819	0.915
820	0.87
821	0.9
822	0.905
823	0.9
824	0.885
825	0.88
826	0.865
827	0.885
828	0.895
829	0.915
830	0.89
831	0.915
832	0.92
833	0.915
834	0.89
835	0.93
836	0.86
837	0.89
838	0.885
839	0.875
840	0.875
841	0.875
842	0.87
843	0.865
844	0.93
845	0.895
846	0.83
847	0.935
848	0.87
849	0.915
850	0.885
851	0.865
852	0.92
853	0.925
854	0.87
855	0.9
856	0.89
857	0.88
858	0.89
859	0.885
860	0.885
861	0.885
862	0.865
863	0.895
864	0.905
865	0.89
866	0.895
867	0.86
868	0.885
869	0.88
870	0.905
871	0.895
872	0.9
873	0.87
874	0.885
875	0.93
876	0.9
877	0.855
878	0.88
879	0.9
880	0.905
881	0.885
882	0.86
883	0.87
884	0.915
885	0.9
886	0.915
887	0.89
888	0.895
889	0.9
890	0.9
891	0.91
892	0.93
893	0.86
894	0.85
895	0.92
896	0.905
897	0.935
898	0.89
899	0.93
900	0.91
901	0.91
902	0.88
903	0.92
904	0.9
905	0.935
906	0.89
907	0.92
908	0.915
909	0.915
910	0.895
911	0.94
912	0.9
913	0.925
914	0.88
915	0.92
916	0.905
917	0.905
918	0.93
919	0.915
920	0.9
921	0.91
922	0.885
923	0.93
924	0.925
925	0.94
926	0.92
927	0.925
928	0.905
929	0.9
930	0.915
931	0.89
932	0.91
933	0.925
934	0.945
935	0.93
936	0.915
937	0.93
938	0.905
939	0.9
940	0.905
941	0.915
942	0.94
943	0.93
944	0.88
945	0.91
946	0.93
947	0.905
948	0.895
949	0.915
950	0.925
951	0.935
952	0.885
953	0.915
954	0.915
955	0.915
956	0.89
957	0.895
958	0.9
959	0.895
960	0.94
961	0.915
962	0.9
963	0.91
964	0.945
965	0.9
966	0.89
967	0.905
968	0.925
969	0.93
970	0.915
971	0.89
972	0.91
973	0.92
974	0.94
975	0.88
976	0.905
977	0.915
978	0.93
979	0.9
980	0.9
981	0.92
982	0.955
983	0.93
984	0.925
985	0.905
986	0.955
987	0.95
988	0.96
989	0.93
990	0.92
991	0.935
992	0.88
993	0.935
994	0.91
995	0.955
996	0.945
997	0.885
998	0.91
999	0.89
