438	0.943
439	0.921
440	0.945
441	0.954
442	0.948
443	0.944
444	0.94
445	0.944
446	0.935
447	0.933
448	0.932
449	0.938
450	0.946
451	0.941
452	0.945
453	0.941
454	0.933
455	0.932
456	0.938
457	0.941
458	0.948
459	0.946
460	0.926
461	0.935
462	0.942
463	0.94
464	0.945
465	0.927
466	0.942
467	0.939
468	0.947
469	0.929
470	0.96
471	0.949
472	0.948
473	0.951
474	0.947
475	0.936
476	0.949
477	0.94
478	0.951
479	0.945
480	0.943
481	0.935
482	0.954
483	0.934
484	0.926
485	0.949
486	0.953
487	0.951
488	0.954
489	0.954
490	0.947
491	0.944
492	0.95
493	0.947
494	0.951
495	0.948
496	0.941
497	0.945
498	0.952
499	0.948
500	0.947
501	0.942
502	0.954
503	0.932
504	0.943
505	0.962
506	0.944
507	0.938
508	0.94
509	0.946
510	0.942
511	0.948
512	0.946
513	0.943
514	0.95
515	0.953
516	0.953
517	0.939
518	0.948
519	0.948
520	0.944
521	0.959
522	0.945
523	0.942
524	0.957
525	0.941
526	0.952
527	0.945
528	0.957
529	0.953
530	0.946
531	0.957
532	0.949
533	0.945
534	0.947
535	0.946
536	0.929
537	0.945
538	0.949
539	0.936
540	0.94
541	0.965
542	0.954
543	0.952
544	0.946
545	0.957
546	0.956
547	0.949
548	0.949
549	0.959
550	0.947
551	0.943
552	0.954
553	0.954
554	0.944
555	0.959
556	0.95
557	0.945
558	0.953
559	0.94
560	0.951
561	0.935
562	0.955
563	0.946
564	0.945
565	0.945
566	0.956
567	0.935
568	0.941
569	0.953
570	0.945
571	0.943
572	0.943
573	0.957
574	0.95
575	0.941
576	0.965
577	0.947
578	0.947
579	0.955
580	0.959
581	0.948
582	0.947
583	0.949
584	0.953
585	0.953
586	0.943
587	0.946
588	0.949
589	0.955
590	0.958
591	0.956
592	0.95
593	0.94
594	0.949
595	0.953
596	0.955
597	0.937
598	0.96
599	0.966
600	0.948
601	0.948
602	0.948
603	0.95
604	0.959
605	0.95
606	0.945
607	0.941
608	0.941
609	0.957
610	0.962
611	0.96
612	0.949
613	0.961
614	0.951
615	0.942
616	0.952
617	0.949
618	0.937
619	0.94
620	0.95
621	0.96
622	0.949
623	0.957
624	0.961
625	0.948
626	0.948
627	0.951
628	0.962
629	0.945
630	0.949
631	0.954
632	0.961
633	0.949
634	0.941
635	0.952
636	0.95
637	0.957
638	0.956
639	0.954
640	0.948
641	0.954
642	0.953
643	0.952
644	0.948
645	0.958
646	0.948
647	0.945
648	0.954
649	0.942
650	0.946
651	0.961
652	0.955
653	0.964
654	0.953
655	0.944
656	0.949
657	0.965
658	0.951
659	0.952
660	0.956
661	0.952
662	0.952
663	0.954
664	0.958
665	0.954
666	0.954
667	0.947
668	0.95
669	0.952
670	0.954
671	0.962
672	0.95
673	0.96
674	0.951
675	0.951
676	0.949
677	0.958
678	0.945
679	0.966
680	0.956
681	0.95
682	0.957
683	0.956
684	0.949
685	0.952
686	0.947
687	0.94
688	0.957
689	0.958
690	0.959
691	0.947
692	0.964
693	0.95
694	0.959
695	0.95
696	0.957
697	0.962
698	0.964
699	0.958
700	0.958
701	0.95
702	0.947
703	0.947
704	0.947
705	0.957
706	0.964
707	0.965
708	0.947
709	0.958
710	0.954
711	0.95
712	0.955
713	0.952
714	0.959
715	0.96
716	0.95
717	0.954
718	0.949
719	0.955
720	0.958
721	0.96
722	0.954
723	0.959
724	0.959
725	0.95
726	0.95
727	0.957
728	0.954
729	0.965
730	0.953
731	0.948
732	0.957
733	0.962
734	0.959
735	0.951
736	0.956
737	0.95
738	0.948
739	0.952
740	0.943
741	0.946
742	0.946
743	0.955
744	0.957
745	0.962
746	0.951
747	0.96
748	0.96
749	0.952
750	0.96
751	0.954
752	0.972
753	0.955
754	0.945
755	0.965
756	0.961
757	0.968
758	0.959
759	0.959
760	0.961
761	0.95
762	0.96
763	0.961
764	0.965
765	0.958
766	0.956
767	0.967
768	0.95
769	0.953
770	0.959
771	0.966
772	0.953
773	0.95
774	0.951
775	0.96
776	0.95
777	0.955
778	0.94
779	0.958
780	0.946
781	0.967
782	0.962
783	0.957
784	0.964
785	0.961
786	0.947
787	0.962
788	0.962
789	0.959
790	0.952
791	0.959
792	0.952
793	0.961
794	0.96
795	0.953
796	0.961
797	0.962
798	0.958
799	0.962
800	0.955
801	0.961
802	0.957
803	0.959
804	0.955
805	0.951
806	0.954
807	0.964
808	0.957
809	0.949
810	0.949
811	0.953
812	0.968
813	0.953
814	0.953
815	0.949
816	0.965
817	0.947
818	0.958
819	0.956
820	0.95
821	0.96
822	0.963
823	0.95
824	0.951
825	0.959
826	0.963
827	0.964
828	0.936
829	0.961
830	0.963
831	0.955
832	0.959
833	0.947
834	0.955
835	0.962
836	0.959
837	0.953
838	0.951
839	0.949
840	0.957
841	0.959
842	0.961
843	0.947
844	0.951
845	0.95
846	0.953
847	0.942
848	0.956
849	0.943
850	0.963
851	0.966
852	0.956
853	0.958
854	0.951
855	0.964
856	0.967
857	0.959
858	0.958
859	0.961
860	0.957
861	0.961
862	0.956
863	0.956
864	0.967
865	0.945
866	0.96
867	0.952
868	0.955
869	0.955
870	0.958
871	0.958
872	0.956
873	0.95
874	0.965
875	0.958
876	0.955
877	0.966
878	0.951
879	0.944
880	0.963
881	0.954
882	0.958
883	0.96
884	0.955
885	0.962
886	0.968
887	0.956
888	0.953
889	0.951
890	0.95
891	0.958
892	0.956
893	0.961
894	0.963
895	0.954
896	0.955
897	0.963
898	0.97
899	0.964
900	0.953
901	0.967
902	0.963
903	0.959
904	0.954
905	0.963
906	0.965
907	0.962
908	0.952
909	0.95
910	0.958
911	0.955
912	0.952
913	0.97
914	0.966
915	0.948
916	0.954
917	0.949
918	0.96
919	0.946
920	0.966
921	0.956
922	0.959
923	0.958
924	0.951
925	0.948
926	0.965
927	0.963
928	0.964
929	0.963
930	0.965
931	0.95
932	0.956
933	0.96
934	0.95
935	0.952
936	0.954
937	0.97
938	0.957
939	0.954
940	0.958
941	0.957
942	0.954
943	0.962
944	0.969
945	0.955
946	0.951
947	0.952
948	0.971
949	0.954
950	0.958
951	0.963
952	0.954
953	0.958
954	0.957
955	0.965
956	0.948
957	0.954
958	0.957
959	0.954
960	0.967
961	0.952
962	0.955
963	0.958
964	0.965
965	0.957
966	0.95
967	0.947
968	0.963
969	0.95
970	0.958
971	0.975
972	0.961
973	0.96
974	0.957
975	0.963
976	0.949
977	0.953
978	0.958
979	0.961
980	0.961
981	0.969
982	0.96
983	0.951
984	0.959
985	0.961
986	0.954
987	0.953
988	0.959
989	0.968
990	0.96
991	0.951
992	0.962
993	0.959
994	0.954
995	0.949
996	0.961
997	0.957
998	0.949
999	0.968
1000	0.956
1001	0.949
1002	0.973
1003	0.952
1004	0.958
1005	0.959
1006	0.953
1007	0.956
1008	0.954
1009	0.948
1010	0.96
1011	0.957
1012	0.951
1013	0.957
1014	0.944
1015	0.957
1016	0.947
1017	0.952
1018	0.949
1019	0.954
1020	0.966
1021	0.957
1022	0.953
1023	0.965
1024	0.948
1025	0.957
1026	0.94
1027	0.968
1028	0.958
1029	0.955
1030	0.962
1031	0.952
1032	0.959
1033	0.951
1034	0.958
1035	0.955
1036	0.961
1037	0.958
1038	0.964
1039	0.962
1040	0.958
1041	0.962
1042	0.96
1043	0.948
1044	0.943
1045	0.958
1046	0.953
1047	0.954
1048	0.96
1049	0.954
1050	0.953
1051	0.966
1052	0.956
1053	0.949
1054	0.952
1055	0.952
1056	0.943
1057	0.955
1058	0.951
1059	0.951
1060	0.943
1061	0.953
1062	0.957
1063	0.96
1064	0.954
1065	0.943
1066	0.958
1067	0.959
1068	0.945
1069	0.948
1070	0.959
1071	0.95
1072	0.957
1073	0.963
1074	0.949
1075	0.956
1076	0.95
1077	0.955
1078	0.956
1079	0.954
1080	0.944
1081	0.953
1082	0.951
1083	0.947
1084	0.949
1085	0.949
1086	0.949
1087	0.962
1088	0.952
1089	0.943
1090	0.955
1091	0.954
1092	0.949
1093	0.956
1094	0.962
1095	0.947
1096	0.95
1097	0.958
1098	0.959
1099	0.957
1100	0.955
1101	0.955
1102	0.958
1103	0.969
1104	0.957
1105	0.961
1106	0.962
1107	0.967
1108	0.954
1109	0.949
1110	0.961
1111	0.961
1112	0.96
1113	0.951
1114	0.953
1115	0.949
1116	0.964
1117	0.956
1118	0.954
1119	0.945
1120	0.957
1121	0.958
1122	0.951
1123	0.953
1124	0.946
1125	0.968
1126	0.964
1127	0.959
1128	0.953
1129	0.959
1130	0.961
1131	0.96
1132	0.958
1133	0.956
1134	0.953
1135	0.961
1136	0.942
1137	0.946
1138	0.962
1139	0.953
1140	0.954
1141	0.963
1142	0.959
1143	0.958
1144	0.961
1145	0.956
1146	0.955
1147	0.956
1148	0.964
1149	0.96
1150	0.953
1151	0.954
1152	0.95
1153	0.951
1154	0.958
1155	0.958
1156	0.957
1157	0.956
1158	0.955
1159	0.95
1160	0.952
1161	0.948
1162	0.955
1163	0.953
1164	0.951
1165	0.959
1166	0.962
1167	0.943
1168	0.955
1169	0.962
1170	0.959
1171	0.948
1172	0.953
1173	0.957
1174	0.957
1175	0.955
1176	0.957
1177	0.944
1178	0.953
1179	0.952
1180	0.964
1181	0.951
1182	0.946
1183	0.947
1184	0.949
1185	0.954
1186	0.96
1187	0.952
1188	0.953
1189	0.958
1190	0.948
1191	0.96
1192	0.954
1193	0.949
1194	0.953
1195	0.941
1196	0.946
1197	0.953
1198	0.959
1199	0.956
1200	0.961
1201	0.958
1202	0.959
1203	0.958
1204	0.95
1205	0.955
1206	0.954
1207	0.953
1208	0.95
1209	0.957
1210	0.952
1211	0.952
1212	0.951
1213	0.957
1214	0.947
1215	0.934
1216	0.947
1217	0.951
1218	0.953
1219	0.948
1220	0.95
1221	0.957
1222	0.956
1223	0.958
1224	0.95
1225	0.953
1226	0.948
1227	0.958
1228	0.947
1229	0.952
1230	0.953
1231	0.953
1232	0.951
1233	0.948
1234	0.955
1235	0.954
1236	0.954
1237	0.967
1238	0.958
1239	0.948
1240	0.953
1241	0.948
1242	0.946
1243	0.944
1244	0.942
1245	0.964
1246	0.94
1247	0.95
1248	0.944
1249	0.957
1250	0.942
1251	0.954
1252	0.944
1253	0.955
1254	0.952
1255	0.942
1256	0.951
1257	0.952
1258	0.946
1259	0.941
1260	0.949
1261	0.955
1262	0.945
1263	0.954
1264	0.95
1265	0.938
1266	0.949
1267	0.948
1268	0.942
1269	0.945
1270	0.945
1271	0.962
1272	0.955
1273	0.944
1274	0.951
1275	0.947
1276	0.948
1277	0.943
1278	0.949
1279	0.942
1280	0.958
1281	0.95
1282	0.954
1283	0.944
1284	0.957
1285	0.96
1286	0.952
1287	0.95
1288	0.956
1289	0.96
1290	0.944
1291	0.958
1292	0.951
1293	0.949
1294	0.947
1295	0.963
1296	0.95
1297	0.95
1298	0.948
1299	0.952
1300	0.948
1301	0.949
1302	0.941
1303	0.94
1304	0.953
1305	0.944
1306	0.948
1307	0.947
1308	0.953
1309	0.962
1310	0.956
1311	0.952
1312	0.953
1313	0.955
1314	0.94
1315	0.946
1316	0.956
1317	0.952
1318	0.952
1319	0.943
1320	0.939
1321	0.95
1322	0.949
1323	0.948
1324	0.954
1325	0.931
1326	0.956
1327	0.958
1328	0.933
1329	0.963
1330	0.949
1331	0.94
1332	0.964
1333	0.947
1334	0.954
1335	0.957
1336	0.951
1337	0.954
1338	0.952
1339	0.95
1340	0.943
1341	0.947
1342	0.963
1343	0.945
1344	0.95
1345	0.947
1346	0.959
1347	0.94
1348	0.949
1349	0.946
1350	0.95
1351	0.941
1352	0.948
1353	0.953
1354	0.946
1355	0.957
1356	0.953
1357	0.963
1358	0.947
1359	0.957
1360	0.952
1361	0.948
1362	0.96
1363	0.956
1364	0.95
1365	0.938
1366	0.949
1367	0.959
1368	0.95
1369	0.956
1370	0.952
1371	0.951
1372	0.959
1373	0.95
1374	0.947
1375	0.945
1376	0.945
1377	0.946
1378	0.953
1379	0.947
1380	0.957
1381	0.96
1382	0.945
1383	0.939
1384	0.957
1385	0.964
1386	0.945
1387	0.953
1388	0.957
1389	0.942
1390	0.95
1391	0.939
1392	0.94
1393	0.95
1394	0.938
1395	0.947
1396	0.951
1397	0.952
1398	0.954
1399	0.952
1400	0.949
1401	0.948
1402	0.946
1403	0.929
1404	0.946
1405	0.947
1406	0.946
1407	0.956
1408	0.949
1409	0.939
1410	0.93
1411	0.948
1412	0.956
1413	0.935
1414	0.956
1415	0.94
1416	0.942
1417	0.941
1418	0.93
1419	0.934
1420	0.948
1421	0.94
1422	0.942
1423	0.946
1424	0.945
1425	0.945
1426	0.943
1427	0.946
1428	0.937
1429	0.953
1430	0.957
1431	0.955
1432	0.939
1433	0.953
1434	0.942
1435	0.945
1436	0.95
1437	0.947
1438	0.943
1439	0.935
1440	0.936
1441	0.943
1442	0.95
1443	0.954
1444	0.937
1445	0.936
1446	0.946
1447	0.942
1448	0.945
1449	0.937
1450	0.944
1451	0.935
1452	0.943
1453	0.94
1454	0.94
1455	0.94
1456	0.946
1457	0.95
1458	0.954
1459	0.939
1460	0.949
1461	0.947
1462	0.952
1463	0.936
1464	0.937
1465	0.937
1466	0.94
1467	0.941
1468	0.955
1469	0.941
1470	0.946
1471	0.967
1472	0.937
1473	0.943
1474	0.95
1475	0.954
1476	0.937
1477	0.948
1478	0.93
1479	0.935
1480	0.947
1481	0.943
1482	0.94
1483	0.951
1484	0.955
1485	0.935
1486	0.965
1487	0.955
1488	0.955
1489	0.94
1490	0.944
1491	0.944
1492	0.949
1493	0.945
1494	0.938
1495	0.944
1496	0.947
1497	0.935
1498	0.948
1499	0.953
1500	0.945
1501	0.952
1502	0.937
1503	0.934
1504	0.938
1505	0.936
1506	0.944
1507	0.945
1508	0.947
1509	0.937
1510	0.954
1511	0.931
1512	0.944
1513	0.94
1514	0.951
1515	0.935
1516	0.944
1517	0.948
1518	0.94
1519	0.949
1520	0.936
1521	0.945
1522	0.942
1523	0.944
1524	0.954
1525	0.936
1526	0.959
1527	0.946
1528	0.951
1529	0.941
1530	0.942
1531	0.941
1532	0.946
1533	0.938
1534	0.942
1535	0.947
1536	0.942
1537	0.944
1538	0.938
1539	0.95
1540	0.934
1541	0.94
1542	0.952
1543	0.941
1544	0.935
1545	0.933
1546	0.946
1547	0.944
1548	0.95
1549	0.941
1550	0.95
1551	0.943
1552	0.936
1553	0.947
1554	0.953
1555	0.935
1556	0.929
1557	0.949
1558	0.942
1559	0.952
1560	0.948
1561	0.94
1562	0.946
1563	0.924
1564	0.944
1565	0.946
1566	0.954
1567	0.934
1568	0.956
1569	0.941
1570	0.949
1571	0.946
1572	0.939
1573	0.931
1574	0.947
1575	0.961
1576	0.946
1577	0.95
1578	0.941
1579	0.946
1580	0.945
1581	0.955
1582	0.939
1583	0.952
1584	0.955
1585	0.939
1586	0.946
1587	0.949
1588	0.936
1589	0.946
1590	0.951
1591	0.943
1592	0.947
1593	0.954
1594	0.947
1595	0.943
1596	0.945
1597	0.936
1598	0.945
1599	0.954
1600	0.945
1601	0.931
1602	0.953
1603	0.93
1604	0.949
1605	0.943
1606	0.945
1607	0.954
1608	0.947
1609	0.955
1610	0.943
1611	0.934
1612	0.953
1613	0.941
1614	0.945
1615	0.944
1616	0.945
1617	0.933
1618	0.934
1619	0.946
1620	0.95
1621	0.938
1622	0.939
1623	0.947
1624	0.94
1625	0.94
1626	0.933
1627	0.944
1628	0.933
1629	0.937
1630	0.947
1631	0.936
1632	0.951
1633	0.931
1634	0.952
1635	0.936
1636	0.927
1637	0.952
1638	0.939
1639	0.934
1640	0.948
1641	0.941
1642	0.954
1643	0.939
1644	0.943
1645	0.941
1646	0.947
1647	0.941
1648	0.943
1649	0.942
1650	0.939
1651	0.92
1652	0.943
1653	0.941
1654	0.942
1655	0.95
1656	0.934
1657	0.95
1658	0.939
1659	0.935
1660	0.938
1661	0.94
1662	0.951
1663	0.951
1664	0.924
1665	0.936
1666	0.927
1667	0.938
1668	0.953
1669	0.947
1670	0.945
1671	0.936
1672	0.932
1673	0.93
1674	0.936
1675	0.946
1676	0.934
1677	0.953
1678	0.944
1679	0.936
1680	0.955
1681	0.938
1682	0.947
1683	0.952
1684	0.955
1685	0.935
1686	0.929
1687	0.933
1688	0.939
1689	0.939
1690	0.931
1691	0.949
1692	0.942
1693	0.935
1694	0.937
1695	0.939
1696	0.934
1697	0.934
1698	0.946
1699	0.932
1700	0.942
1701	0.95
1702	0.945
1703	0.932
1704	0.952
1705	0.948
1706	0.936
1707	0.95
1708	0.947
1709	0.948
1710	0.932
1711	0.941
1712	0.922
1713	0.942
1714	0.933
1715	0.948
1716	0.922
1717	0.935
1718	0.933
1719	0.942
1720	0.938
1721	0.947
1722	0.945
1723	0.94
1724	0.937
1725	0.939
1726	0.943
1727	0.924
1728	0.92
1729	0.942
1730	0.933
1731	0.936
1732	0.943
1733	0.954
1734	0.94
1735	0.946
1736	0.933
1737	0.928
1738	0.944
1739	0.928
1740	0.955
1741	0.942
1742	0.934
1743	0.94
1744	0.947
1745	0.947
1746	0.946
1747	0.941
1748	0.931
1749	0.937
1750	0.938
1751	0.922
1752	0.942
1753	0.93
1754	0.94
1755	0.935
1756	0.942
1757	0.934
1758	0.937
1759	0.935
1760	0.939
1761	0.948
1762	0.94
1763	0.928
1764	0.943
1765	0.947
1766	0.935
1767	0.939
1768	0.94
1769	0.939
1770	0.935
1771	0.944
1772	0.947
1773	0.929
1774	0.93
1775	0.946
1776	0.942
1777	0.935
1778	0.934
1779	0.927
1780	0.92
1781	0.942
1782	0.933
1783	0.945
1784	0.938
1785	0.938
1786	0.939
1787	0.932
1788	0.946
1789	0.934
1790	0.943
1791	0.948
1792	0.946
1793	0.943
1794	0.941
1795	0.94
1796	0.938
1797	0.946
1798	0.933
1799	0.937
1800	0.936
1801	0.934
1802	0.934
1803	0.925
1804	0.939
1805	0.93
1806	0.94
1807	0.945
1808	0.927
1809	0.938
1810	0.926
1811	0.935
1812	0.933
1813	0.939
1814	0.94
1815	0.928
1816	0.926
1817	0.924
1818	0.942
1819	0.929
1820	0.937
1821	0.922
1822	0.954
1823	0.923
1824	0.935
1825	0.927
1826	0.935
1827	0.949
1828	0.941
1829	0.937
1830	0.944
1831	0.929
1832	0.934
1833	0.92
1834	0.92
1835	0.941
1836	0.934
1837	0.942
1838	0.931
1839	0.936
1840	0.937
1841	0.943
1842	0.94
1843	0.926
1844	0.938
1845	0.939
1846	0.93
1847	0.923
1848	0.931
1849	0.934
1850	0.927
1851	0.931
1852	0.938
1853	0.949
1854	0.925
1855	0.936
1856	0.937
1857	0.961
1858	0.938
1859	0.94
1860	0.943
1861	0.942
1862	0.933
1863	0.93
1864	0.929
1865	0.936
1866	0.926
1867	0.934
1868	0.946
1869	0.934
1870	0.948
1871	0.937
1872	0.938
1873	0.936
1874	0.935
1875	0.934
1876	0.928
1877	0.939
1878	0.936
1879	0.923
1880	0.93
1881	0.941
1882	0.934
1883	0.942
1884	0.921
1885	0.939
1886	0.919
1887	0.938
1888	0.932
1889	0.937
1890	0.925
1891	0.921
1892	0.927
1893	0.928
1894	0.933
1895	0.927
1896	0.948
1897	0.931
1898	0.932
1899	0.932
1900	0.937
1901	0.924
1902	0.936
1903	0.93
1904	0.93
1905	0.931
1906	0.936
1907	0.932
1908	0.93
1909	0.938
1910	0.936
1911	0.945
1912	0.933
1913	0.934
1914	0.929
1915	0.924
1916	0.934
1917	0.933
1918	0.931
1919	0.938
1920	0.924
1921	0.932
1922	0.924
1923	0.939
1924	0.929
1925	0.937
1926	0.943
1927	0.936
1928	0.922
1929	0.938
1930	0.928
1931	0.935
1932	0.93
1933	0.931
1934	0.93
1935	0.928
1936	0.933
1937	0.929
1938	0.928
1939	0.942
1940	0.942
1941	0.94
1942	0.936
1943	0.93
1944	0.943
1945	0.93
1946	0.935
1947	0.949
1948	0.93
1949	0.927
1950	0.936
1951	0.924
1952	0.941
1953	0.934
1954	0.926
1955	0.933
1956	0.941
1957	0.933
1958	0.942
1959	0.934
1960	0.942
1961	0.924
1962	0.936
1963	0.927
1964	0.937
1965	0.925
1966	0.934
1967	0.939
1968	0.957
1969	0.948
1970	0.939
1971	0.939
1972	0.943
1973	0.946
1974	0.94
1975	0.939
1976	0.936
1977	0.945
1978	0.933
1979	0.927
1980	0.938
1981	0.939
1982	0.94
1983	0.922
1984	0.939
1985	0.93
1986	0.929
1987	0.934
1988	0.915
1989	0.934
1990	0.938
1991	0.941
1992	0.924
1993	0.933
1994	0.927
1995	0.931
1996	0.943
1997	0.938
1998	0.937
1999	0.916
2000	0.932
2001	0.926
2002	0.932
2003	0.934
2004	0.934
2005	0.942
2006	0.929
2007	0.931
2008	0.94
2009	0.929
2010	0.934
2011	0.936
2012	0.932
2013	0.923
2014	0.932
2015	0.931
2016	0.922
2017	0.943
2018	0.922
2019	0.943
2020	0.922
2021	0.929
2022	0.931
2023	0.932
2024	0.926
2025	0.941
2026	0.923
2027	0.94
2028	0.926
2029	0.939
2030	0.931
2031	0.921
2032	0.936
2033	0.935
2034	0.93
2035	0.922
2036	0.935
2037	0.922
2038	0.927
2039	0.924
2040	0.924
2041	0.944
2042	0.92
2043	0.952
2044	0.925
2045	0.915
2046	0.92
2047	0.928
2048	0.938
2049	0.937
2050	0.931
2051	0.911
2052	0.941
2053	0.937
2054	0.924
2055	0.929
2056	0.94
2057	0.915
2058	0.935
2059	0.918
2060	0.929
2061	0.923
2062	0.931
2063	0.927
2064	0.945
2065	0.935
2066	0.936
2067	0.937
2068	0.933
2069	0.923
2070	0.925
2071	0.937
2072	0.933
2073	0.93
2074	0.934
2075	0.932
2076	0.92
2077	0.928
2078	0.939
2079	0.914
2080	0.936
2081	0.935
2082	0.94
2083	0.938
2084	0.931
2085	0.939
2086	0.935
2087	0.929
2088	0.928
2089	0.925
2090	0.923
2091	0.934
2092	0.916
2093	0.944
2094	0.946
2095	0.937
2096	0.931
2097	0.913
2098	0.928
2099	0.935
2100	0.921
2101	0.945
2102	0.93
2103	0.926
2104	0.937
2105	0.926
2106	0.946
2107	0.928
2108	0.93
2109	0.933
2110	0.917
2111	0.936
2112	0.92
2113	0.945
2114	0.917
2115	0.93
2116	0.93
2117	0.943
2118	0.936
2119	0.943
2120	0.933
2121	0.936
2122	0.939
2123	0.944
2124	0.934
2125	0.937
2126	0.938
2127	0.928
2128	0.929
2129	0.945
2130	0.918
2131	0.931
2132	0.937
2133	0.929
2134	0.931
2135	0.945
2136	0.926
2137	0.918
2138	0.923
2139	0.924
2140	0.92
2141	0.945
