210	0.87
211	0.87
212	0.88
213	0.875
214	0.9
215	0.91
216	0.895
217	0.895
218	0.89
219	0.87
220	0.905
221	0.905
222	0.915
223	0.885
224	0.875
225	0.91
226	0.89
227	0.925
228	0.87
229	0.9
230	0.945
231	0.895
232	0.965
233	0.91
234	0.915
235	0.925
236	0.91
237	0.9
238	0.9
239	0.88
240	0.875
241	0.915
242	0.875
243	0.9
244	0.905
245	0.92
246	0.905
247	0.92
248	0.92
249	0.915
250	0.915
251	0.9
252	0.9
253	0.935
254	0.88
255	0.935
256	0.9
257	0.93
258	0.895
259	0.915
260	0.945
261	0.925
262	0.88
263	0.93
264	0.9
265	0.895
266	0.95
267	0.93
268	0.905
269	0.92
270	0.935
271	0.9
272	0.93
273	0.91
274	0.945
275	0.93
276	0.9
277	0.905
278	0.94
279	0.92
280	0.91
281	0.92
282	0.94
283	0.925
284	0.915
285	0.945
286	0.94
287	0.925
288	0.92
289	0.93
290	0.925
291	0.935
292	0.93
293	0.91
294	0.935
295	0.955
296	0.935
297	0.94
298	0.92
299	0.96
300	0.93
301	0.895
302	0.915
303	0.95
304	0.915
305	0.91
306	0.925
307	0.915
308	0.945
309	0.92
310	0.915
311	0.945
312	0.92
313	0.91
314	0.94
315	0.935
316	0.915
317	0.94
318	0.94
319	0.9
320	0.935
321	0.915
322	0.91
323	0.905
324	0.93
325	0.92
326	0.94
327	0.91
328	0.9
329	0.935
330	0.9
331	0.91
332	0.93
333	0.915
334	0.93
335	0.96
336	0.945
337	0.91
338	0.945
339	0.975
340	0.92
341	0.97
342	0.92
343	0.925
344	0.925
345	0.955
346	0.915
347	0.96
348	0.965
349	0.955
350	0.965
351	0.92
352	0.94
353	0.92
354	0.945
355	0.965
356	0.945
357	0.92
358	0.94
359	0.94
360	0.95
361	0.945
362	0.935
363	0.93
364	0.93
365	0.955
366	0.975
367	0.96
368	0.92
369	0.925
370	0.895
371	0.95
372	0.965
373	0.945
374	0.945
375	0.96
376	0.945
377	0.93
378	0.96
379	0.945
380	0.955
381	0.905
382	0.945
383	0.945
384	0.95
385	0.95
386	0.95
387	0.95
388	0.955
389	0.955
390	0.96
391	0.935
392	0.93
393	0.95
394	0.95
395	0.955
396	0.93
397	0.905
398	0.94
399	0.95
400	0.935
401	0.94
402	0.97
403	0.965
404	0.925
405	0.92
406	0.95
407	0.965
408	0.94
409	0.96
410	0.965
411	0.925
412	0.97
413	0.94
414	0.97
415	0.96
416	0.96
417	0.95
418	0.955
419	0.965
420	0.935
421	0.955
422	0.96
423	0.97
424	0.97
425	0.95
426	0.945
427	0.955
428	0.93
429	0.935
430	0.95
431	0.955
432	0.975
433	0.95
434	0.96
435	0.955
436	0.96
437	0.965
438	0.94
439	0.94
440	0.965
441	0.96
442	0.965
443	0.965
444	0.95
445	0.955
446	0.96
447	0.955
448	0.945
449	0.93
450	0.985
451	0.965
452	0.92
453	0.975
454	0.955
455	0.975
456	0.96
457	0.935
458	0.93
459	0.965
460	0.975
461	0.945
462	0.91
463	0.925
464	0.96
465	0.96
466	0.935
467	0.93
468	0.955
469	0.94
470	0.955
471	0.96
472	0.92
473	0.96
474	0.965
475	0.935
476	0.985
477	0.955
478	0.93
479	0.955
480	0.94
481	0.96
482	0.965
483	0.975
484	0.945
485	0.96
486	0.94
487	0.965
488	0.97
489	0.95
490	0.98
491	0.97
492	0.95
493	0.965
494	0.96
495	0.96
496	0.97
497	0.945
498	0.97
499	0.955
500	0.955
501	0.96
502	0.97
503	0.945
504	0.98
505	0.97
506	0.965
507	0.97
508	0.945
509	0.955
510	0.975
511	0.985
512	0.94
513	0.975
514	0.955
515	0.965
516	0.965
517	0.98
518	0.975
519	0.96
520	0.965
521	0.96
522	0.965
523	0.965
524	0.96
525	0.965
526	0.96
527	0.975
528	0.965
529	0.965
530	0.965
531	0.945
532	0.96
533	0.97
534	0.95
535	0.945
536	0.965
537	0.98
538	0.97
539	0.96
540	0.945
541	0.955
542	0.945
543	0.965
544	0.965
545	0.935
546	0.96
547	0.965
548	0.96
549	0.955
550	0.965
551	0.97
552	0.95
553	0.96
554	0.98
555	0.955
556	0.975
557	0.965
558	0.96
559	0.98
560	0.945
561	0.955
562	0.985
563	0.975
564	0.955
565	0.965
566	0.935
567	0.965
568	0.985
569	0.985
570	0.955
571	0.99
572	0.97
573	0.94
574	0.97
575	0.95
576	0.925
577	0.96
578	0.95
579	0.97
580	0.945
581	0.975
582	0.975
583	0.975
584	0.95
585	0.965
586	0.965
587	0.975
588	0.935
589	0.955
590	0.96
591	0.955
592	0.96
593	0.975
594	0.955
595	0.97
596	0.955
597	0.97
598	0.965
599	0.955
600	0.975
601	0.965
602	0.965
603	0.985
604	0.96
605	0.955
606	0.955
607	0.965
608	0.965
609	0.98
610	0.97
611	0.97
612	0.975
613	0.955
614	0.96
615	0.975
616	0.96
617	0.925
618	0.94
619	0.985
620	0.965
621	0.985
622	0.955
623	0.96
624	0.965
625	0.975
626	0.99
627	0.96
628	0.93
629	0.975
630	1.0
631	0.975
632	0.975
633	0.945
634	0.95
635	0.98
636	0.955
637	0.96
638	0.98
639	0.975
640	0.975
641	0.965
642	0.975
643	0.985
644	0.97
645	0.985
646	0.95
647	0.94
648	0.98
649	0.94
650	0.945
651	0.97
652	0.96
653	0.97
654	0.97
655	0.975
656	0.975
657	0.98
658	0.95
659	0.955
660	0.96
661	0.97
662	0.975
663	0.955
664	0.97
665	0.965
666	0.965
667	0.975
668	0.965
669	0.96
670	0.97
671	0.98
672	0.965
673	0.965
674	0.985
675	0.97
676	0.98
677	0.955
678	0.97
679	0.95
680	0.975
681	0.95
682	1.0
683	0.96
684	0.97
685	0.96
686	0.96
687	0.985
688	0.96
689	0.97
690	0.97
691	0.97
692	0.98
693	0.975
694	0.97
695	0.975
696	0.965
697	0.96
698	0.955
699	0.975
700	0.965
701	0.96
702	0.95
703	0.955
704	0.985
705	0.965
706	0.97
707	0.97
708	0.975
709	0.955
710	0.96
711	0.97
712	0.99
713	0.95
714	0.95
715	0.96
716	0.985
717	0.95
718	0.985
719	0.96
720	0.985
721	0.995
722	0.975
723	0.965
724	0.99
725	0.98
726	0.995
727	0.975
728	0.99
729	0.96
730	0.975
731	0.995
732	0.94
733	0.975
734	0.955
735	0.95
736	0.975
737	0.98
738	0.975
739	0.97
740	0.975
741	0.97
742	0.98
743	0.97
744	0.965
745	0.97
746	0.975
747	0.99
748	0.98
749	0.965
750	0.97
751	0.97
752	0.97
753	0.98
754	0.96
755	0.955
756	0.99
757	0.965
758	0.97
759	0.975
760	0.96
761	0.955
762	0.96
763	0.985
764	0.97
765	0.975
766	0.98
767	0.985
768	0.985
769	0.95
770	0.965
771	0.965
772	0.97
773	0.975
774	0.98
775	0.98
776	0.995
777	0.96
778	0.99
779	0.965
780	0.98
781	0.98
782	0.98
783	0.99
784	0.96
785	0.97
786	0.965
787	0.97
788	0.98
789	0.98
790	0.97
791	0.99
792	0.98
793	0.98
794	0.98
795	0.985
796	0.975
797	0.93
798	0.975
799	0.98
800	0.99
801	0.985
802	0.955
803	0.975
804	0.985
805	0.96
806	0.97
807	0.985
808	0.965
809	0.985
810	0.945
811	0.975
812	0.945
813	0.97
814	0.975
815	0.98
816	0.985
817	0.985
818	0.985
819	0.95
820	0.975
821	0.99
822	0.98
823	0.96
824	0.96
825	0.97
826	0.98
827	1.0
828	0.945
829	0.965
830	0.975
831	0.975
832	0.97
833	0.98
834	0.99
835	0.98
836	0.98
837	0.99
838	0.975
839	0.975
840	0.985
841	0.98
842	0.965
843	0.985
844	0.98
845	0.97
846	0.965
847	0.96
848	0.96
849	0.98
850	0.97
851	0.975
852	0.985
853	0.975
854	0.96
855	0.975
856	0.98
857	0.975
858	0.955
859	0.985
860	0.955
861	0.965
862	0.985
863	0.97
864	0.98
865	0.98
866	0.96
867	0.995
868	1.0
869	0.97
870	0.97
871	0.95
872	0.98
873	0.96
874	0.99
875	0.975
876	0.96
877	0.955
878	0.97
879	0.975
880	0.98
881	0.985
882	0.96
883	0.98
884	1.0
885	0.99
886	0.98
887	0.955
888	0.98
889	0.985
890	0.99
891	0.975
892	0.98
893	0.97
894	0.985
895	0.975
896	0.975
897	0.98
898	0.97
899	0.965
900	0.985
901	0.97
902	0.945
903	0.96
904	0.965
905	0.985
906	0.965
907	0.945
908	0.98
909	0.97
910	0.95
911	0.965
912	0.985
913	0.97
914	0.97
915	0.98
916	0.98
917	0.98
918	0.97
919	0.98
920	0.98
921	0.96
922	0.97
923	0.985
924	0.99
925	0.985
926	0.975
927	0.975
928	0.97
929	0.995
930	0.975
931	0.975
932	0.975
933	0.985
934	0.965
935	0.97
936	0.965
937	0.99
938	0.98
939	0.975
940	0.945
941	0.99
942	0.985
943	0.98
944	0.985
945	0.97
946	0.98
947	0.97
948	0.98
949	0.965
950	0.985
951	0.97
952	0.975
953	0.96
954	0.99
955	0.99
956	0.98
957	0.975
958	0.98
959	0.97
960	0.98
961	1.0
962	0.98
963	0.985
964	0.98
965	0.98
966	0.96
967	0.97
968	0.99
969	0.98
970	0.955
971	0.975
972	0.98
973	0.98
974	0.97
975	0.99
976	0.98
977	0.97
978	0.955
979	0.985
980	0.99
981	0.995
982	0.985
983	0.975
984	0.975
985	0.98
986	0.975
987	0.96
988	0.97
989	0.985
990	0.975
991	0.975
992	0.98
993	0.99
994	0.98
995	0.98
996	0.99
997	0.975
998	0.975
999	0.97
