596	0.85
597	0.805
598	0.865
599	0.855
600	0.835
601	0.835
602	0.86
603	0.815
604	0.84
605	0.78
606	0.825
607	0.85
608	0.81
609	0.855
610	0.8
611	0.825
612	0.835
613	0.87
614	0.875
615	0.845
616	0.845
617	0.79
618	0.885
619	0.825
620	0.795
621	0.865
622	0.855
623	0.83
624	0.795
625	0.84
626	0.855
627	0.825
628	0.84
629	0.87
630	0.82
631	0.82
632	0.85
633	0.83
634	0.825
635	0.785
636	0.85
637	0.875
638	0.83
639	0.84
640	0.85
641	0.84
642	0.835
643	0.87
644	0.88
645	0.895
646	0.85
647	0.82
648	0.815
649	0.815
650	0.87
651	0.855
652	0.855
653	0.835
654	0.845
655	0.86
656	0.875
657	0.875
658	0.84
659	0.87
660	0.845
661	0.865
662	0.86
663	0.905
664	0.785
665	0.85
666	0.875
667	0.835
668	0.81
669	0.87
670	0.87
671	0.875
672	0.835
673	0.825
674	0.845
675	0.86
676	0.85
677	0.795
678	0.84
679	0.84
680	0.83
681	0.88
682	0.83
683	0.845
684	0.83
685	0.865
686	0.86
687	0.865
688	0.875
689	0.845
690	0.86
691	0.85
692	0.88
693	0.87
694	0.865
695	0.875
696	0.875
697	0.855
698	0.885
699	0.88
700	0.855
701	0.865
702	0.86
703	0.88
704	0.85
705	0.835
706	0.855
707	0.815
708	0.865
709	0.865
710	0.885
711	0.84
712	0.82
713	0.86
714	0.835
715	0.835
716	0.845
717	0.865
718	0.875
719	0.86
720	0.865
721	0.875
722	0.87
723	0.88
724	0.85
725	0.925
726	0.865
727	0.89
728	0.845
729	0.885
730	0.89
731	0.915
732	0.925
733	0.855
734	0.875
735	0.88
736	0.89
737	0.88
738	0.845
739	0.87
740	0.845
741	0.855
742	0.86
743	0.845
744	0.9
745	0.885
746	0.84
747	0.85
748	0.885
749	0.865
750	0.855
751	0.87
752	0.875
753	0.925
754	0.85
755	0.89
756	0.9
757	0.835
758	0.855
759	0.86
760	0.86
761	0.865
762	0.845
763	0.905
764	0.86
765	0.855
766	0.875
767	0.87
768	0.85
769	0.915
770	0.86
771	0.89
772	0.835
773	0.87
774	0.84
775	0.88
776	0.89
777	0.845
778	0.84
779	0.85
780	0.87
781	0.89
782	0.86
783	0.87
784	0.92
785	0.915
786	0.88
787	0.905
788	0.87
789	0.93
790	0.88
791	0.915
792	0.87
793	0.865
794	0.91
795	0.855
796	0.885
797	0.895
798	0.83
799	0.88
800	0.87
801	0.925
802	0.895
803	0.895
804	0.88
805	0.905
806	0.855
807	0.905
808	0.91
809	0.855
810	0.905
811	0.87
812	0.91
813	0.875
814	0.87
815	0.89
816	0.87
817	0.865
818	0.885
819	0.895
820	0.9
821	0.875
822	0.905
823	0.905
824	0.895
825	0.895
826	0.885
827	0.885
828	0.9
829	0.905
830	0.88
831	0.915
832	0.875
833	0.875
834	0.895
835	0.885
836	0.875
837	0.915
838	0.88
839	0.87
840	0.875
841	0.88
842	0.9
843	0.89
844	0.915
845	0.91
846	0.9
847	0.88
848	0.835
849	0.86
850	0.9
851	0.875
852	0.92
853	0.905
854	0.935
855	0.88
856	0.935
857	0.89
858	0.87
859	0.865
860	0.885
861	0.88
862	0.895
863	0.92
864	0.87
865	0.885
866	0.86
867	0.89
868	0.87
869	0.935
870	0.89
871	0.905
872	0.925
873	0.88
874	0.88
875	0.92
876	0.915
877	0.9
878	0.905
879	0.91
880	0.895
881	0.925
882	0.875
883	0.945
884	0.865
885	0.92
886	0.89
887	0.875
888	0.885
889	0.905
890	0.91
891	0.94
892	0.885
893	0.885
894	0.89
895	0.905
896	0.925
897	0.905
898	0.91
899	0.895
900	0.9
901	0.905
902	0.87
903	0.92
904	0.89
905	0.9
906	0.9
907	0.895
908	0.87
909	0.905
910	0.9
911	0.88
912	0.89
913	0.91
914	0.88
915	0.905
916	0.91
917	0.915
918	0.93
919	0.925
920	0.9
921	0.925
922	0.93
923	0.905
924	0.925
925	0.885
926	0.85
927	0.845
928	0.91
929	0.945
930	0.92
931	0.875
932	0.87
933	0.93
934	0.925
935	0.92
936	0.89
937	0.87
938	0.91
939	0.905
940	0.905
941	0.935
942	0.925
943	0.91
944	0.95
945	0.915
946	0.915
947	0.89
948	0.875
949	0.89
950	0.89
951	0.94
952	0.925
953	0.89
954	0.905
955	0.93
956	0.935
957	0.91
958	0.905
959	0.925
960	0.9
961	0.94
962	0.955
963	0.93
964	0.9
965	0.945
966	0.89
967	0.865
968	0.955
969	0.93
970	0.935
971	0.91
972	0.95
973	0.925
974	0.92
975	0.9
976	0.91
977	0.935
978	0.935
979	0.905
980	0.955
981	0.905
982	0.915
983	0.89
984	0.945
985	0.935
986	0.935
987	0.925
988	0.96
989	0.925
990	0.915
991	0.91
992	0.93
993	0.925
994	0.915
995	0.945
996	0.94
997	0.92
998	0.92
999	0.915
