822	0.931
823	0.928
824	0.923
825	0.92
826	0.925
827	0.925
828	0.928
829	0.915
830	0.923
831	0.912
832	0.932
833	0.91
834	0.935
835	0.936
836	0.926
837	0.933
838	0.931
839	0.933
840	0.919
841	0.921
842	0.942
843	0.928
844	0.931
845	0.93
846	0.925
847	0.926
848	0.923
849	0.933
850	0.928
851	0.928
852	0.93
853	0.925
854	0.922
855	0.928
856	0.922
857	0.926
858	0.933
859	0.927
860	0.926
861	0.926
862	0.937
863	0.943
864	0.932
865	0.946
866	0.921
867	0.941
868	0.943
869	0.932
870	0.951
871	0.938
872	0.919
873	0.924
874	0.929
875	0.933
876	0.926
877	0.932
878	0.938
879	0.916
880	0.93
881	0.926
882	0.94
883	0.919
884	0.939
885	0.919
886	0.928
887	0.941
888	0.913
889	0.933
890	0.939
891	0.917
892	0.934
893	0.932
894	0.927
895	0.94
896	0.925
897	0.939
898	0.918
899	0.925
900	0.927
901	0.943
902	0.928
903	0.929
904	0.939
905	0.93
906	0.929
907	0.93
908	0.921
909	0.911
910	0.92
911	0.934
912	0.924
913	0.93
914	0.924
915	0.915
916	0.926
917	0.918
918	0.923
919	0.903
920	0.924
921	0.933
922	0.934
923	0.922
924	0.929
925	0.926
926	0.927
927	0.938
928	0.923
929	0.948
930	0.923
931	0.929
932	0.931
933	0.919
934	0.92
935	0.934
936	0.935
937	0.923
938	0.919
939	0.928
940	0.916
941	0.922
942	0.925
943	0.927
944	0.914
945	0.92
946	0.937
947	0.932
948	0.935
949	0.927
950	0.936
951	0.934
952	0.918
953	0.92
954	0.946
955	0.934
956	0.931
957	0.907
958	0.928
959	0.919
960	0.916
961	0.919
962	0.905
963	0.927
964	0.917
965	0.938
966	0.932
967	0.93
968	0.922
969	0.918
970	0.936
971	0.931
972	0.913
973	0.935
974	0.918
975	0.932
976	0.928
977	0.919
978	0.92
979	0.914
980	0.933
981	0.939
982	0.916
983	0.928
984	0.933
985	0.934
986	0.934
987	0.928
988	0.929
989	0.921
990	0.918
991	0.939
992	0.913
993	0.922
994	0.91
995	0.932
996	0.929
997	0.936
998	0.932
999	0.943
1000	0.912
1001	0.924
1002	0.934
1003	0.937
1004	0.922
1005	0.932
1006	0.934
1007	0.922
1008	0.935
1009	0.931
1010	0.929
1011	0.923
1012	0.927
1013	0.936
1014	0.932
1015	0.907
1016	0.934
1017	0.923
1018	0.916
1019	0.915
1020	0.936
1021	0.938
1022	0.945
1023	0.928
1024	0.921
1025	0.939
1026	0.946
1027	0.922
1028	0.934
1029	0.927
1030	0.937
1031	0.923
1032	0.934
1033	0.923
1034	0.931
1035	0.934
1036	0.927
1037	0.93
1038	0.935
1039	0.931
1040	0.94
1041	0.934
1042	0.947
1043	0.919
1044	0.93
1045	0.919
1046	0.916
1047	0.927
1048	0.915
1049	0.928
1050	0.928
1051	0.93
1052	0.927
1053	0.926
1054	0.911
1055	0.924
1056	0.916
1057	0.922
1058	0.927
1059	0.929
1060	0.922
1061	0.924
1062	0.919
1063	0.934
1064	0.917
1065	0.944
1066	0.929
1067	0.936
1068	0.914
1069	0.926
1070	0.932
1071	0.928
1072	0.928
1073	0.929
1074	0.929
1075	0.92
1076	0.912
1077	0.941
1078	0.929
1079	0.919
1080	0.946
1081	0.922
1082	0.928
1083	0.931
1084	0.918
1085	0.915
1086	0.928
1087	0.941
1088	0.924
1089	0.927
1090	0.927
1091	0.923
1092	0.921
1093	0.929
1094	0.92
1095	0.928
1096	0.93
1097	0.923
1098	0.92
1099	0.929
1100	0.933
1101	0.93
1102	0.934
1103	0.932
1104	0.938
1105	0.926
1106	0.932
1107	0.929
1108	0.931
1109	0.933
1110	0.945
1111	0.937
1112	0.921
1113	0.938
1114	0.928
1115	0.931
1116	0.925
1117	0.931
1118	0.927
1119	0.939
1120	0.919
1121	0.932
1122	0.925
1123	0.933
1124	0.937
1125	0.931
1126	0.933
1127	0.94
1128	0.931
1129	0.908
1130	0.941
1131	0.904
1132	0.939
1133	0.912
1134	0.913
1135	0.928
1136	0.926
1137	0.92
1138	0.933
1139	0.913
1140	0.932
1141	0.925
1142	0.917
1143	0.92
1144	0.92
1145	0.942
1146	0.928
1147	0.94
1148	0.921
1149	0.926
1150	0.925
1151	0.921
1152	0.923
1153	0.934
1154	0.923
1155	0.923
1156	0.936
1157	0.935
1158	0.925
1159	0.928
1160	0.929
1161	0.92
1162	0.931
1163	0.938
1164	0.922
1165	0.93
1166	0.932
1167	0.938
1168	0.937
1169	0.935
1170	0.913
1171	0.928
1172	0.931
1173	0.936
1174	0.914
1175	0.935
1176	0.929
1177	0.934
1178	0.939
1179	0.937
1180	0.935
1181	0.923
1182	0.929
1183	0.926
1184	0.929
1185	0.932
1186	0.921
1187	0.927
1188	0.94
1189	0.93
1190	0.941
1191	0.936
1192	0.939
1193	0.937
1194	0.931
1195	0.926
1196	0.929
1197	0.943
1198	0.945
1199	0.94
1200	0.928
1201	0.92
1202	0.941
1203	0.928
1204	0.93
1205	0.928
1206	0.92
1207	0.929
1208	0.938
1209	0.93
1210	0.94
1211	0.93
1212	0.935
1213	0.946
1214	0.921
1215	0.93
1216	0.93
1217	0.93
1218	0.932
1219	0.935
1220	0.943
1221	0.931
1222	0.931
1223	0.941
1224	0.928
1225	0.933
1226	0.935
1227	0.935
1228	0.928
1229	0.931
1230	0.932
1231	0.933
1232	0.935
1233	0.924
1234	0.922
1235	0.939
1236	0.924
1237	0.922
1238	0.93
1239	0.944
1240	0.931
1241	0.925
1242	0.936
1243	0.927
1244	0.931
1245	0.921
1246	0.935
1247	0.942
1248	0.919
1249	0.924
1250	0.917
1251	0.926
1252	0.93
1253	0.935
1254	0.926
1255	0.929
1256	0.933
1257	0.933
1258	0.926
1259	0.924
1260	0.936
1261	0.922
1262	0.929
1263	0.926
1264	0.92
1265	0.917
1266	0.919
1267	0.909
1268	0.918
1269	0.94
1270	0.944
1271	0.932
1272	0.925
1273	0.927
1274	0.937
1275	0.922
1276	0.923
1277	0.934
1278	0.918
1279	0.916
1280	0.922
1281	0.928
1282	0.924
1283	0.917
1284	0.92
1285	0.926
1286	0.925
1287	0.928
1288	0.916
1289	0.927
1290	0.919
1291	0.932
1292	0.923
1293	0.929
1294	0.915
1295	0.919
1296	0.921
1297	0.919
1298	0.921
1299	0.935
1300	0.932
1301	0.917
1302	0.929
1303	0.922
1304	0.923
1305	0.919
1306	0.92
1307	0.941
1308	0.926
1309	0.927
1310	0.923
1311	0.933
1312	0.924
1313	0.922
1314	0.934
1315	0.928
1316	0.927
1317	0.935
1318	0.926
1319	0.93
1320	0.907
1321	0.934
1322	0.933
1323	0.94
1324	0.909
1325	0.921
1326	0.917
1327	0.928
1328	0.914
1329	0.932
1330	0.934
1331	0.926
1332	0.919
1333	0.926
1334	0.942
1335	0.944
1336	0.934
1337	0.931
1338	0.927
1339	0.935
1340	0.936
1341	0.921
1342	0.947
1343	0.924
1344	0.945
1345	0.939
1346	0.928
1347	0.913
1348	0.938
1349	0.953
1350	0.935
1351	0.922
1352	0.933
1353	0.93
1354	0.915
1355	0.929
1356	0.92
1357	0.919
1358	0.931
1359	0.928
1360	0.928
1361	0.923
1362	0.926
1363	0.93
1364	0.929
1365	0.919
1366	0.929
1367	0.921
1368	0.922
1369	0.928
1370	0.917
1371	0.942
1372	0.933
1373	0.932
1374	0.913
1375	0.928
1376	0.926
1377	0.932
1378	0.93
1379	0.916
1380	0.916
1381	0.931
1382	0.933
1383	0.929
1384	0.924
1385	0.918
1386	0.936
1387	0.937
1388	0.92
1389	0.923
1390	0.93
1391	0.934
1392	0.936
1393	0.925
1394	0.94
1395	0.932
1396	0.938
1397	0.94
1398	0.935
1399	0.928
1400	0.928
1401	0.927
1402	0.936
1403	0.937
1404	0.932
1405	0.926
1406	0.924
1407	0.93
1408	0.943
1409	0.934
1410	0.921
1411	0.914
1412	0.937
1413	0.926
1414	0.937
1415	0.927
1416	0.923
1417	0.935
1418	0.921
1419	0.93
1420	0.937
1421	0.935
1422	0.922
1423	0.926
1424	0.926
1425	0.927
1426	0.936
1427	0.926
1428	0.926
1429	0.927
1430	0.918
1431	0.932
1432	0.942
1433	0.931
1434	0.929
1435	0.911
1436	0.926
1437	0.926
1438	0.935
1439	0.924
1440	0.928
1441	0.94
1442	0.932
1443	0.938
1444	0.924
1445	0.919
1446	0.935
1447	0.935
1448	0.938
1449	0.91
1450	0.923
1451	0.924
1452	0.91
1453	0.919
1454	0.926
1455	0.916
1456	0.92
1457	0.93
1458	0.912
1459	0.924
1460	0.93
1461	0.943
1462	0.929
1463	0.943
1464	0.919
1465	0.922
1466	0.93
1467	0.923
1468	0.915
1469	0.938
1470	0.931
1471	0.933
1472	0.926
1473	0.93
1474	0.933
1475	0.939
1476	0.931
1477	0.94
1478	0.932
1479	0.95
1480	0.924
1481	0.924
1482	0.94
1483	0.922
1484	0.926
1485	0.93
1486	0.932
1487	0.929
1488	0.923
1489	0.929
1490	0.915
1491	0.911
1492	0.932
1493	0.931
1494	0.939
1495	0.929
1496	0.924
1497	0.929
1498	0.921
1499	0.93
1500	0.938
1501	0.934
1502	0.922
1503	0.925
1504	0.942
1505	0.93
1506	0.916
1507	0.921
1508	0.93
1509	0.931
1510	0.936
1511	0.926
1512	0.914
1513	0.931
1514	0.917
1515	0.93
1516	0.928
1517	0.918
1518	0.92
1519	0.927
1520	0.922
1521	0.925
1522	0.92
1523	0.926
1524	0.92
1525	0.928
1526	0.935
1527	0.93
1528	0.929
1529	0.935
1530	0.941
1531	0.939
1532	0.923
1533	0.918
1534	0.938
1535	0.921
1536	0.922
1537	0.914
1538	0.925
1539	0.938
1540	0.94
1541	0.936
1542	0.934
1543	0.923
1544	0.93
1545	0.917
1546	0.924
1547	0.926
1548	0.933
1549	0.937
1550	0.923
1551	0.926
1552	0.934
1553	0.94
1554	0.918
1555	0.926
1556	0.918
1557	0.923
1558	0.927
1559	0.9
1560	0.943
1561	0.933
1562	0.935
1563	0.904
1564	0.921
1565	0.918
1566	0.928
1567	0.925
1568	0.917
1569	0.914
1570	0.928
1571	0.915
1572	0.917
1573	0.922
1574	0.926
1575	0.919
1576	0.92
1577	0.926
1578	0.921
1579	0.928
1580	0.925
1581	0.935
1582	0.922
1583	0.934
1584	0.929
1585	0.91
1586	0.929
1587	0.921
1588	0.924
1589	0.922
1590	0.908
1591	0.923
1592	0.912
1593	0.932
1594	0.927
1595	0.937
1596	0.911
1597	0.946
1598	0.934
1599	0.916
1600	0.937
1601	0.924
1602	0.907
1603	0.926
1604	0.909
1605	0.914
1606	0.925
1607	0.924
1608	0.91
1609	0.915
1610	0.921
1611	0.921
1612	0.924
1613	0.911
1614	0.926
1615	0.93
1616	0.908
1617	0.922
1618	0.925
1619	0.937
1620	0.921
1621	0.939
1622	0.906
1623	0.921
1624	0.934
1625	0.918
1626	0.924
1627	0.919
1628	0.925
1629	0.919
1630	0.922
1631	0.912
1632	0.913
1633	0.905
1634	0.913
1635	0.928
1636	0.916
1637	0.915
1638	0.913
1639	0.923
1640	0.938
1641	0.932
1642	0.918
1643	0.927
1644	0.917
1645	0.915
1646	0.922
1647	0.933
1648	0.927
1649	0.915
1650	0.904
1651	0.923
1652	0.924
1653	0.921
1654	0.891
1655	0.922
1656	0.935
1657	0.918
1658	0.931
1659	0.922
1660	0.924
1661	0.92
1662	0.92
1663	0.925
1664	0.915
1665	0.922
1666	0.921
1667	0.919
1668	0.929
1669	0.926
1670	0.932
1671	0.921
1672	0.934
1673	0.916
1674	0.914
1675	0.925
1676	0.915
1677	0.926
1678	0.923
1679	0.915
1680	0.929
1681	0.936
1682	0.934
1683	0.933
1684	0.91
1685	0.918
1686	0.918
1687	0.922
1688	0.935
1689	0.917
1690	0.923
1691	0.928
1692	0.916
1693	0.925
1694	0.932
1695	0.926
1696	0.93
1697	0.92
1698	0.923
1699	0.932
1700	0.944
1701	0.927
1702	0.937
1703	0.93
1704	0.922
1705	0.933
1706	0.928
1707	0.944
1708	0.936
1709	0.926
1710	0.937
1711	0.932
1712	0.923
1713	0.936
1714	0.926
1715	0.936
1716	0.932
1717	0.921
1718	0.918
1719	0.933
1720	0.915
1721	0.928
1722	0.91
1723	0.912
1724	0.918
1725	0.935
1726	0.915
1727	0.922
1728	0.918
1729	0.926
1730	0.92
1731	0.924
1732	0.916
1733	0.924
1734	0.92
1735	0.916
1736	0.922
1737	0.92
1738	0.93
1739	0.923
1740	0.931
1741	0.924
1742	0.938
1743	0.928
1744	0.955
1745	0.909
1746	0.925
1747	0.927
1748	0.924
1749	0.935
1750	0.926
1751	0.925
1752	0.917
1753	0.926
1754	0.932
1755	0.948
1756	0.91
1757	0.907
1758	0.918
1759	0.93
1760	0.921
1761	0.928
1762	0.923
1763	0.929
1764	0.918
1765	0.937
1766	0.927
1767	0.914
1768	0.938
1769	0.912
1770	0.919
1771	0.919
1772	0.922
1773	0.914
1774	0.92
1775	0.924
1776	0.926
1777	0.916
1778	0.925
1779	0.93
1780	0.917
1781	0.933
1782	0.92
1783	0.938
1784	0.933
1785	0.915
1786	0.914
1787	0.932
1788	0.93
1789	0.915
1790	0.92
1791	0.914
1792	0.95
1793	0.919
1794	0.927
1795	0.924
1796	0.915
1797	0.92
1798	0.927
1799	0.927
1800	0.917
1801	0.915
1802	0.922
1803	0.926
1804	0.921
1805	0.911
1806	0.927
1807	0.912
1808	0.924
1809	0.924
1810	0.923
1811	0.937
1812	0.939
1813	0.93
1814	0.938
1815	0.931
1816	0.915
1817	0.923
1818	0.92
1819	0.927
1820	0.917
1821	0.928
1822	0.923
1823	0.923
1824	0.92
1825	0.912
1826	0.926
1827	0.925
1828	0.923
1829	0.928
1830	0.926
1831	0.916
1832	0.91
1833	0.929
1834	0.919
1835	0.936
1836	0.92
1837	0.923
1838	0.929
1839	0.927
1840	0.93
1841	0.922
1842	0.922
1843	0.914
1844	0.931
1845	0.927
1846	0.922
1847	0.929
1848	0.907
1849	0.921
1850	0.923
1851	0.918
1852	0.93
1853	0.923
1854	0.912
1855	0.901
1856	0.911
1857	0.931
1858	0.931
1859	0.917
1860	0.924
1861	0.922
1862	0.915
1863	0.907
1864	0.928
1865	0.904
1866	0.932
1867	0.933
1868	0.919
1869	0.926
1870	0.934
1871	0.923
1872	0.912
1873	0.933
1874	0.934
1875	0.919
1876	0.913
1877	0.925
1878	0.934
1879	0.916
1880	0.93
1881	0.923
1882	0.927
1883	0.923
1884	0.919
1885	0.917
1886	0.925
1887	0.937
1888	0.907
1889	0.934
1890	0.928
1891	0.923
1892	0.919
1893	0.921
1894	0.928
1895	0.927
1896	0.914
1897	0.93
1898	0.911
1899	0.927
1900	0.924
1901	0.941
1902	0.928
1903	0.918
1904	0.928
1905	0.927
1906	0.936
1907	0.922
1908	0.935
1909	0.915
1910	0.931
1911	0.941
1912	0.907
1913	0.943
1914	0.912
1915	0.929
1916	0.922
1917	0.924
1918	0.929
1919	0.916
1920	0.922
1921	0.925
1922	0.92
1923	0.914
1924	0.908
1925	0.927
1926	0.929
1927	0.916
1928	0.92
1929	0.926
1930	0.924
1931	0.928
1932	0.924
1933	0.926
1934	0.935
1935	0.919
1936	0.936
1937	0.915
1938	0.918
1939	0.912
1940	0.931
1941	0.921
1942	0.921
1943	0.929
1944	0.92
1945	0.922
1946	0.93
1947	0.91
1948	0.914
1949	0.921
1950	0.938
1951	0.945
1952	0.924
1953	0.936
1954	0.916
1955	0.924
1956	0.915
1957	0.92
1958	0.913
1959	0.923
1960	0.926
1961	0.914
1962	0.914
1963	0.929
1964	0.917
1965	0.928
1966	0.925
1967	0.931
1968	0.936
1969	0.928
1970	0.925
1971	0.922
1972	0.923
1973	0.915
1974	0.921
1975	0.933
1976	0.917
1977	0.925
1978	0.928
1979	0.929
1980	0.919
1981	0.935
1982	0.928
1983	0.923
1984	0.933
1985	0.936
1986	0.937
1987	0.925
1988	0.924
1989	0.922
1990	0.905
1991	0.927
1992	0.921
1993	0.92
1994	0.906
1995	0.921
1996	0.922
1997	0.939
1998	0.923
1999	0.91
2000	0.917
2001	0.902
2002	0.918
2003	0.918
2004	0.926
2005	0.929
2006	0.938
2007	0.921
2008	0.92
2009	0.923
2010	0.943
2011	0.907
2012	0.934
2013	0.911
2014	0.918
2015	0.921
2016	0.934
2017	0.907
2018	0.937
2019	0.906
2020	0.925
2021	0.929
2022	0.908
2023	0.933
2024	0.922
2025	0.927
2026	0.916
2027	0.924
2028	0.93
2029	0.917
2030	0.934
2031	0.923
2032	0.921
2033	0.924
2034	0.919
2035	0.927
2036	0.915
2037	0.942
2038	0.921
2039	0.924
2040	0.93
2041	0.935
2042	0.918
2043	0.917
2044	0.933
2045	0.925
2046	0.923
2047	0.919
2048	0.937
2049	0.932
2050	0.937
2051	0.94
2052	0.933
2053	0.927
2054	0.927
2055	0.937
2056	0.936
2057	0.916
2058	0.946
2059	0.937
2060	0.928
2061	0.929
2062	0.938
2063	0.923
2064	0.93
2065	0.928
2066	0.922
2067	0.921
2068	0.942
2069	0.917
2070	0.934
2071	0.929
2072	0.929
2073	0.93
2074	0.926
2075	0.933
2076	0.939
2077	0.926
2078	0.931
2079	0.926
2080	0.914
2081	0.926
2082	0.928
2083	0.911
2084	0.937
2085	0.923
2086	0.915
2087	0.93
2088	0.924
2089	0.918
2090	0.93
2091	0.915
2092	0.938
2093	0.924
2094	0.934
2095	0.923
2096	0.921
2097	0.926
2098	0.934
2099	0.933
2100	0.928
2101	0.937
2102	0.902
2103	0.936
2104	0.931
2105	0.924
2106	0.918
2107	0.939
2108	0.899
2109	0.935
2110	0.913
2111	0.935
2112	0.923
2113	0.936
2114	0.922
2115	0.934
2116	0.933
2117	0.933
2118	0.923
2119	0.916
2120	0.945
2121	0.914
2122	0.92
2123	0.917
2124	0.909
2125	0.924
2126	0.932
2127	0.933
2128	0.927
2129	0.929
2130	0.893
2131	0.918
2132	0.913
2133	0.927
2134	0.941
2135	0.929
2136	0.921
2137	0.942
2138	0.932
2139	0.921
2140	0.922
2141	0.911
