388	0.798
389	0.809
390	0.838
391	0.821
392	0.833
393	0.833
394	0.826
395	0.824
396	0.806
397	0.827
398	0.8
399	0.815
400	0.823
401	0.815
402	0.815
403	0.822
404	0.842
405	0.811
406	0.848
407	0.831
408	0.816
409	0.826
410	0.836
411	0.843
412	0.813
413	0.809
414	0.812
415	0.821
416	0.826
417	0.842
418	0.806
419	0.829
420	0.827
421	0.826
422	0.844
423	0.827
424	0.818
425	0.819
426	0.854
427	0.832
428	0.831
429	0.828
430	0.828
431	0.84
432	0.85
433	0.844
434	0.835
435	0.844
436	0.843
437	0.828
438	0.833
439	0.836
440	0.854
441	0.831
442	0.827
443	0.829
444	0.815
445	0.839
446	0.838
447	0.849
448	0.839
449	0.824
450	0.826
451	0.825
452	0.833
453	0.823
454	0.833
455	0.828
456	0.851
457	0.826
458	0.84
459	0.823
460	0.848
461	0.858
462	0.846
463	0.85
464	0.846
465	0.854
466	0.846
467	0.829
468	0.863
469	0.836
470	0.85
471	0.852
472	0.868
473	0.825
474	0.827
475	0.852
476	0.846
477	0.846
478	0.856
479	0.856
480	0.831
481	0.835
482	0.849
483	0.833
484	0.852
485	0.822
486	0.849
487	0.832
488	0.866
489	0.861
490	0.855
491	0.86
492	0.826
493	0.862
494	0.838
495	0.828
496	0.856
497	0.864
498	0.844
499	0.852
500	0.843
501	0.865
502	0.838
503	0.853
504	0.846
505	0.861
506	0.85
507	0.845
508	0.863
509	0.876
510	0.878
511	0.837
512	0.845
513	0.853
514	0.843
515	0.855
516	0.849
517	0.852
518	0.852
519	0.867
520	0.856
521	0.858
522	0.852
523	0.845
524	0.857
525	0.875
526	0.847
527	0.861
528	0.857
529	0.851
530	0.85
531	0.825
532	0.849
533	0.86
534	0.86
535	0.875
536	0.862
537	0.858
538	0.863
539	0.853
540	0.856
541	0.885
542	0.855
543	0.847
544	0.861
545	0.853
546	0.86
547	0.858
548	0.858
549	0.881
550	0.867
551	0.867
552	0.875
553	0.867
554	0.856
555	0.856
556	0.878
557	0.858
558	0.86
559	0.884
560	0.885
561	0.862
562	0.888
563	0.875
564	0.876
565	0.858
566	0.878
567	0.854
568	0.872
569	0.846
570	0.867
571	0.838
572	0.875
573	0.875
574	0.873
575	0.873
576	0.855
577	0.872
578	0.855
579	0.877
580	0.87
581	0.876
582	0.861
583	0.873
584	0.863
585	0.877
586	0.855
587	0.887
588	0.893
589	0.861
590	0.848
591	0.877
592	0.872
593	0.86
594	0.861
595	0.853
596	0.857
597	0.871
598	0.868
599	0.865
600	0.877
601	0.874
602	0.867
603	0.874
604	0.875
605	0.863
606	0.871
607	0.878
608	0.876
609	0.861
610	0.883
611	0.872
612	0.883
613	0.867
614	0.853
615	0.863
616	0.873
617	0.86
618	0.879
619	0.843
620	0.886
621	0.852
622	0.869
623	0.879
624	0.868
625	0.903
626	0.861
627	0.882
628	0.875
629	0.885
630	0.884
631	0.859
632	0.881
633	0.894
634	0.883
635	0.901
636	0.874
637	0.897
638	0.884
639	0.888
640	0.858
641	0.873
642	0.872
643	0.881
644	0.866
645	0.871
646	0.89
647	0.872
648	0.888
649	0.874
650	0.869
651	0.878
652	0.856
653	0.863
654	0.879
655	0.91
656	0.886
657	0.871
658	0.885
659	0.895
660	0.884
661	0.889
662	0.878
663	0.883
664	0.881
665	0.894
666	0.886
667	0.893
668	0.871
669	0.889
670	0.883
671	0.891
672	0.888
673	0.877
674	0.891
675	0.889
676	0.895
677	0.893
678	0.884
679	0.873
680	0.878
681	0.884
682	0.895
683	0.896
684	0.912
685	0.897
686	0.89
687	0.883
688	0.889
689	0.891
690	0.912
691	0.89
692	0.882
693	0.901
694	0.888
695	0.89
696	0.883
697	0.888
698	0.901
699	0.88
700	0.885
701	0.891
702	0.9
703	0.88
704	0.886
705	0.893
706	0.9
707	0.891
708	0.903
709	0.885
710	0.892
711	0.886
712	0.892
713	0.879
714	0.887
715	0.888
716	0.892
717	0.913
718	0.891
719	0.876
720	0.896
721	0.899
722	0.887
723	0.87
724	0.896
725	0.892
726	0.892
727	0.898
728	0.884
729	0.908
730	0.867
731	0.894
732	0.893
733	0.883
734	0.896
735	0.895
736	0.899
737	0.9
738	0.895
739	0.915
740	0.883
741	0.888
742	0.913
743	0.887
744	0.897
745	0.898
746	0.902
747	0.899
748	0.905
749	0.897
750	0.898
751	0.885
752	0.897
753	0.905
754	0.913
755	0.89
756	0.906
757	0.898
758	0.897
759	0.902
760	0.906
761	0.887
762	0.901
763	0.905
764	0.9
765	0.906
766	0.899
767	0.903
768	0.898
769	0.895
770	0.888
771	0.905
772	0.903
773	0.886
774	0.899
775	0.885
776	0.891
777	0.909
778	0.902
779	0.907
780	0.903
781	0.896
782	0.874
783	0.895
784	0.899
785	0.909
786	0.885
787	0.891
788	0.891
789	0.895
790	0.899
791	0.919
792	0.894
793	0.882
794	0.913
795	0.892
796	0.892
797	0.898
798	0.896
799	0.907
800	0.903
801	0.909
802	0.899
803	0.891
804	0.89
805	0.896
806	0.892
807	0.908
808	0.89
809	0.909
810	0.902
811	0.906
812	0.899
813	0.898
814	0.888
815	0.892
816	0.9
817	0.915
818	0.906
819	0.914
820	0.908
821	0.885
822	0.895
823	0.905
824	0.904
825	0.889
826	0.89
827	0.909
828	0.907
829	0.894
830	0.912
831	0.901
832	0.901
833	0.896
834	0.893
835	0.908
836	0.904
837	0.912
838	0.906
839	0.91
840	0.89
841	0.904
842	0.91
843	0.896
844	0.906
845	0.92
846	0.912
847	0.898
848	0.909
849	0.898
850	0.9
851	0.91
852	0.906
853	0.909
854	0.911
855	0.922
856	0.905
857	0.91
858	0.905
859	0.909
860	0.911
861	0.92
862	0.9
863	0.908
864	0.912
865	0.899
866	0.9
867	0.914
868	0.892
869	0.908
870	0.919
871	0.903
872	0.904
873	0.904
874	0.917
875	0.896
876	0.887
877	0.905
878	0.897
879	0.923
880	0.914
881	0.914
882	0.914
883	0.902
884	0.907
885	0.909
886	0.92
887	0.915
888	0.894
889	0.908
890	0.902
891	0.901
892	0.91
893	0.904
894	0.928
895	0.903
896	0.919
897	0.905
898	0.904
899	0.916
900	0.906
901	0.907
902	0.902
903	0.913
904	0.923
905	0.9
906	0.919
907	0.911
908	0.89
909	0.918
910	0.921
911	0.929
912	0.919
913	0.907
914	0.923
915	0.915
916	0.913
917	0.924
918	0.911
919	0.918
920	0.909
921	0.908
922	0.915
923	0.912
924	0.913
925	0.908
926	0.905
927	0.897
928	0.921
929	0.916
930	0.933
931	0.923
932	0.909
933	0.913
934	0.915
935	0.92
936	0.917
937	0.902
938	0.901
939	0.912
940	0.912
941	0.912
942	0.916
943	0.921
944	0.921
945	0.934
946	0.919
947	0.929
948	0.92
949	0.91
950	0.914
951	0.911
952	0.907
953	0.907
954	0.914
955	0.917
956	0.92
957	0.912
958	0.913
959	0.919
960	0.905
961	0.9
962	0.908
963	0.904
964	0.906
965	0.917
966	0.921
967	0.915
968	0.928
969	0.915
970	0.912
971	0.911
972	0.924
973	0.913
974	0.904
975	0.94
976	0.902
977	0.929
978	0.941
979	0.904
980	0.901
981	0.908
982	0.916
983	0.898
984	0.906
985	0.916
986	0.912
987	0.901
988	0.925
989	0.922
990	0.92
991	0.917
992	0.918
993	0.93
994	0.916
995	0.917
996	0.91
997	0.922
998	0.926
999	0.91
1000	0.91
1001	0.926
1002	0.915
1003	0.918
1004	0.915
1005	0.916
1006	0.914
1007	0.932
1008	0.928
1009	0.934
1010	0.921
1011	0.929
1012	0.914
1013	0.915
1014	0.915
1015	0.911
1016	0.915
1017	0.922
1018	0.935
1019	0.899
1020	0.915
1021	0.916
1022	0.926
1023	0.931
1024	0.918
1025	0.92
1026	0.93
1027	0.918
1028	0.907
1029	0.918
1030	0.924
1031	0.928
1032	0.921
1033	0.913
1034	0.923
1035	0.919
1036	0.903
1037	0.919
1038	0.928
1039	0.917
1040	0.91
1041	0.922
1042	0.934
1043	0.92
1044	0.925
1045	0.927
1046	0.917
1047	0.929
1048	0.915
1049	0.927
1050	0.93
1051	0.906
1052	0.913
1053	0.926
1054	0.923
1055	0.897
1056	0.919
1057	0.926
1058	0.932
1059	0.938
1060	0.923
1061	0.905
1062	0.919
1063	0.935
1064	0.929
1065	0.926
1066	0.915
1067	0.926
1068	0.929
1069	0.909
1070	0.909
1071	0.901
1072	0.937
1073	0.941
1074	0.915
1075	0.936
1076	0.935
1077	0.92
1078	0.927
1079	0.929
1080	0.917
1081	0.937
1082	0.921
1083	0.915
1084	0.933
1085	0.925
1086	0.939
1087	0.935
1088	0.926
1089	0.928
1090	0.919
1091	0.924
1092	0.93
1093	0.925
1094	0.935
1095	0.931
1096	0.919
1097	0.925
1098	0.92
1099	0.945
1100	0.917
1101	0.927
1102	0.919
1103	0.923
1104	0.921
1105	0.909
1106	0.935
1107	0.925
1108	0.929
1109	0.926
1110	0.919
1111	0.927
1112	0.922
1113	0.942
1114	0.928
1115	0.925
1116	0.925
1117	0.929
1118	0.929
1119	0.931
1120	0.923
1121	0.941
1122	0.941
1123	0.924
1124	0.922
1125	0.913
1126	0.93
1127	0.919
1128	0.923
1129	0.931
1130	0.949
1131	0.933
1132	0.917
1133	0.928
1134	0.939
1135	0.935
1136	0.924
1137	0.944
1138	0.916
1139	0.914
1140	0.92
1141	0.928
1142	0.932
1143	0.917
1144	0.924
1145	0.925
1146	0.913
1147	0.928
1148	0.93
1149	0.94
1150	0.92
1151	0.934
1152	0.933
1153	0.941
1154	0.92
1155	0.934
1156	0.915
1157	0.93
1158	0.918
1159	0.932
1160	0.944
1161	0.923
1162	0.94
1163	0.934
1164	0.928
1165	0.926
1166	0.924
1167	0.92
1168	0.921
1169	0.927
1170	0.92
1171	0.928
1172	0.934
1173	0.938
1174	0.919
1175	0.919
1176	0.937
1177	0.927
1178	0.945
1179	0.928
1180	0.924
1181	0.926
1182	0.927
1183	0.932
1184	0.92
1185	0.934
1186	0.94
1187	0.93
1188	0.932
1189	0.928
1190	0.929
1191	0.922
1192	0.921
1193	0.922
1194	0.934
1195	0.935
1196	0.941
1197	0.936
1198	0.92
1199	0.926
1200	0.938
1201	0.925
1202	0.915
1203	0.932
1204	0.918
1205	0.933
1206	0.941
1207	0.925
1208	0.926
1209	0.933
1210	0.927
1211	0.918
1212	0.927
1213	0.918
1214	0.927
1215	0.937
1216	0.923
1217	0.942
1218	0.931
1219	0.933
1220	0.941
1221	0.921
1222	0.916
1223	0.925
1224	0.948
1225	0.932
1226	0.927
1227	0.934
1228	0.929
1229	0.924
1230	0.935
1231	0.92
1232	0.938
1233	0.929
1234	0.949
1235	0.923
1236	0.929
1237	0.929
1238	0.933
1239	0.935
1240	0.933
1241	0.934
1242	0.93
1243	0.926
1244	0.925
1245	0.926
1246	0.935
1247	0.922
1248	0.928
1249	0.915
1250	0.921
1251	0.929
1252	0.937
1253	0.929
1254	0.924
1255	0.925
1256	0.953
1257	0.926
1258	0.932
1259	0.945
1260	0.933
1261	0.931
1262	0.937
1263	0.925
1264	0.943
1265	0.936
1266	0.93
1267	0.943
1268	0.927
1269	0.931
1270	0.939
1271	0.928
1272	0.929
1273	0.935
1274	0.92
1275	0.928
1276	0.942
1277	0.935
1278	0.948
1279	0.938
1280	0.935
1281	0.924
1282	0.926
1283	0.924
1284	0.938
1285	0.926
1286	0.927
1287	0.943
1288	0.928
1289	0.946
1290	0.934
1291	0.93
1292	0.931
1293	0.929
1294	0.925
1295	0.93
1296	0.934
1297	0.941
1298	0.929
1299	0.938
1300	0.949
1301	0.926
1302	0.932
1303	0.938
1304	0.931
1305	0.926
1306	0.922
1307	0.946
1308	0.942
1309	0.933
1310	0.936
1311	0.943
1312	0.941
1313	0.95
1314	0.944
1315	0.947
1316	0.941
1317	0.921
1318	0.942
1319	0.933
1320	0.925
1321	0.943
1322	0.932
1323	0.94
1324	0.943
1325	0.939
1326	0.928
1327	0.942
1328	0.92
1329	0.937
1330	0.947
1331	0.941
1332	0.928
1333	0.934
1334	0.938
1335	0.94
1336	0.938
1337	0.936
1338	0.944
1339	0.934
1340	0.928
1341	0.943
1342	0.936
1343	0.943
1344	0.937
1345	0.95
1346	0.937
1347	0.945
1348	0.933
1349	0.931
1350	0.934
1351	0.945
1352	0.945
1353	0.947
1354	0.94
1355	0.941
1356	0.941
1357	0.94
1358	0.936
1359	0.933
1360	0.927
1361	0.939
1362	0.934
1363	0.924
1364	0.923
1365	0.924
1366	0.948
1367	0.936
1368	0.939
1369	0.938
1370	0.944
1371	0.944
1372	0.943
1373	0.936
1374	0.944
1375	0.936
1376	0.939
1377	0.935
1378	0.938
1379	0.923
1380	0.934
1381	0.941
1382	0.936
1383	0.958
1384	0.934
1385	0.941
1386	0.93
1387	0.94
1388	0.945
1389	0.94
1390	0.93
1391	0.945
1392	0.941
1393	0.93
1394	0.944
1395	0.934
1396	0.937
1397	0.942
1398	0.934
1399	0.933
1400	0.943
1401	0.931
1402	0.946
1403	0.931
1404	0.941
1405	0.941
1406	0.939
1407	0.948
1408	0.942
1409	0.941
1410	0.943
1411	0.934
1412	0.933
1413	0.948
1414	0.949
1415	0.95
1416	0.939
1417	0.927
1418	0.938
1419	0.938
1420	0.939
1421	0.937
1422	0.939
1423	0.944
1424	0.935
1425	0.942
1426	0.926
1427	0.934
1428	0.943
1429	0.941
1430	0.942
1431	0.951
1432	0.93
1433	0.942
1434	0.948
1435	0.943
1436	0.929
1437	0.948
1438	0.938
1439	0.949
1440	0.929
1441	0.946
1442	0.94
1443	0.934
1444	0.941
1445	0.946
1446	0.941
1447	0.935
1448	0.934
1449	0.931
1450	0.942
1451	0.945
1452	0.926
1453	0.944
1454	0.941
1455	0.926
1456	0.937
1457	0.935
1458	0.945
1459	0.941
1460	0.934
1461	0.926
1462	0.943
1463	0.947
1464	0.939
1465	0.956
1466	0.931
1467	0.94
1468	0.957
1469	0.95
1470	0.93
1471	0.943
1472	0.945
1473	0.937
1474	0.933
1475	0.948
1476	0.93
1477	0.947
1478	0.954
1479	0.936
1480	0.934
1481	0.948
1482	0.946
1483	0.933
1484	0.929
1485	0.945
1486	0.925
1487	0.947
1488	0.938
1489	0.941
1490	0.937
1491	0.941
1492	0.935
1493	0.927
1494	0.941
1495	0.927
1496	0.935
1497	0.934
1498	0.948
1499	0.935
1500	0.925
1501	0.942
1502	0.95
1503	0.945
1504	0.947
1505	0.939
1506	0.949
1507	0.939
1508	0.957
1509	0.942
1510	0.946
1511	0.939
1512	0.931
1513	0.949
1514	0.939
1515	0.941
1516	0.951
1517	0.952
1518	0.937
1519	0.95
1520	0.946
1521	0.926
1522	0.956
1523	0.937
1524	0.934
1525	0.935
1526	0.938
1527	0.957
1528	0.941
1529	0.941
1530	0.936
1531	0.939
1532	0.939
1533	0.944
1534	0.943
1535	0.942
1536	0.94
1537	0.944
1538	0.94
1539	0.954
1540	0.958
1541	0.942
1542	0.954
1543	0.937
1544	0.934
1545	0.94
1546	0.943
1547	0.94
1548	0.949
1549	0.946
1550	0.938
1551	0.954
1552	0.946
1553	0.938
1554	0.939
1555	0.944
1556	0.932
1557	0.943
1558	0.935
1559	0.951
1560	0.945
1561	0.928
1562	0.934
1563	0.935
1564	0.954
1565	0.944
1566	0.935
1567	0.942
1568	0.946
1569	0.948
1570	0.944
1571	0.931
1572	0.949
1573	0.957
1574	0.946
1575	0.943
1576	0.943
1577	0.947
1578	0.929
1579	0.949
1580	0.941
1581	0.941
1582	0.952
1583	0.942
1584	0.956
1585	0.941
1586	0.945
1587	0.941
1588	0.947
1589	0.931
1590	0.953
1591	0.955
1592	0.948
1593	0.937
1594	0.948
1595	0.945
1596	0.952
1597	0.941
1598	0.936
1599	0.942
1600	0.946
1601	0.945
1602	0.957
1603	0.951
1604	0.939
1605	0.933
1606	0.944
1607	0.941
1608	0.943
1609	0.946
1610	0.945
1611	0.941
1612	0.942
1613	0.941
1614	0.94
1615	0.954
1616	0.942
1617	0.946
1618	0.947
1619	0.935
1620	0.951
1621	0.948
1622	0.936
1623	0.935
1624	0.937
1625	0.944
1626	0.949
1627	0.944
1628	0.946
1629	0.948
1630	0.932
1631	0.939
1632	0.938
1633	0.952
1634	0.93
1635	0.948
1636	0.956
1637	0.952
1638	0.956
1639	0.947
1640	0.951
1641	0.937
1642	0.937
1643	0.955
1644	0.942
1645	0.924
1646	0.939
1647	0.947
1648	0.951
1649	0.94
1650	0.949
1651	0.947
1652	0.951
1653	0.954
1654	0.943
1655	0.959
1656	0.951
1657	0.941
1658	0.95
1659	0.946
1660	0.93
1661	0.931
1662	0.945
1663	0.953
1664	0.945
1665	0.946
1666	0.943
1667	0.94
1668	0.947
1669	0.953
1670	0.944
1671	0.946
1672	0.949
1673	0.964
1674	0.949
1675	0.938
1676	0.942
1677	0.949
1678	0.933
1679	0.961
1680	0.947
1681	0.931
1682	0.938
1683	0.946
1684	0.936
1685	0.936
1686	0.937
1687	0.95
1688	0.95
1689	0.943
1690	0.948
1691	0.953
1692	0.952
1693	0.955
1694	0.946
1695	0.941
1696	0.949
1697	0.945
1698	0.933
1699	0.942
1700	0.949
1701	0.934
1702	0.956
1703	0.944
1704	0.953
1705	0.951
1706	0.951
1707	0.948
1708	0.953
1709	0.948
1710	0.954
1711	0.95
1712	0.935
1713	0.95
1714	0.952
1715	0.946
1716	0.944
1717	0.929
1718	0.945
1719	0.948
1720	0.945
1721	0.937
1722	0.947
1723	0.953
1724	0.928
1725	0.946
1726	0.933
1727	0.941
1728	0.944
1729	0.94
1730	0.948
1731	0.948
1732	0.949
1733	0.952
1734	0.935
1735	0.956
1736	0.95
1737	0.949
1738	0.949
1739	0.946
1740	0.95
1741	0.959
1742	0.957
1743	0.943
1744	0.958
1745	0.945
1746	0.957
1747	0.957
1748	0.948
1749	0.95
1750	0.937
1751	0.93
1752	0.938
1753	0.947
1754	0.946
1755	0.951
1756	0.931
1757	0.949
1758	0.938
1759	0.949
1760	0.95
1761	0.956
1762	0.944
1763	0.94
1764	0.958
1765	0.95
1766	0.939
1767	0.951
1768	0.943
1769	0.959
1770	0.952
1771	0.938
1772	0.948
1773	0.945
1774	0.949
1775	0.951
1776	0.946
1777	0.949
1778	0.947
1779	0.945
1780	0.956
1781	0.948
1782	0.947
1783	0.947
1784	0.945
1785	0.951
1786	0.95
1787	0.957
1788	0.952
1789	0.951
1790	0.957
1791	0.957
1792	0.947
1793	0.946
1794	0.94
1795	0.942
1796	0.942
1797	0.946
1798	0.945
1799	0.954
1800	0.952
1801	0.948
1802	0.946
1803	0.955
1804	0.96
1805	0.966
1806	0.949
1807	0.931
1808	0.952
1809	0.956
1810	0.96
1811	0.946
1812	0.953
1813	0.949
1814	0.941
1815	0.945
1816	0.955
1817	0.96
1818	0.953
1819	0.94
1820	0.951
1821	0.961
1822	0.963
1823	0.948
1824	0.947
1825	0.944
1826	0.94
1827	0.945
1828	0.955
1829	0.955
1830	0.956
1831	0.95
1832	0.952
1833	0.956
1834	0.943
1835	0.954
1836	0.948
1837	0.954
1838	0.955
1839	0.944
1840	0.95
1841	0.942
1842	0.952
1843	0.943
1844	0.953
1845	0.948
1846	0.952
1847	0.954
1848	0.947
1849	0.942
1850	0.943
1851	0.945
1852	0.945
1853	0.945
1854	0.95
1855	0.956
1856	0.956
1857	0.946
1858	0.946
1859	0.949
1860	0.932
1861	0.952
1862	0.955
1863	0.955
1864	0.941
1865	0.963
1866	0.955
1867	0.941
1868	0.945
1869	0.948
1870	0.941
1871	0.951
1872	0.951
1873	0.938
1874	0.951
1875	0.942
1876	0.938
1877	0.947
1878	0.954
1879	0.943
1880	0.955
1881	0.94
1882	0.947
1883	0.947
1884	0.947
1885	0.953
1886	0.96
1887	0.942
1888	0.941
1889	0.952
1890	0.95
1891	0.948
1892	0.953
1893	0.956
1894	0.955
1895	0.953
1896	0.945
1897	0.937
1898	0.942
1899	0.948
1900	0.946
1901	0.95
1902	0.943
1903	0.94
1904	0.944
1905	0.94
1906	0.959
1907	0.955
1908	0.947
1909	0.942
1910	0.95
1911	0.948
1912	0.954
1913	0.952
1914	0.945
1915	0.955
1916	0.958
1917	0.945
1918	0.947
1919	0.95
1920	0.952
1921	0.943
1922	0.956
1923	0.949
1924	0.951
1925	0.946
1926	0.943
1927	0.949
1928	0.957
1929	0.949
1930	0.946
1931	0.944
1932	0.954
1933	0.948
1934	0.938
1935	0.964
1936	0.966
1937	0.953
1938	0.951
1939	0.948
1940	0.951
1941	0.949
1942	0.947
1943	0.951
1944	0.955
1945	0.953
1946	0.957
1947	0.95
1948	0.949
1949	0.956
1950	0.948
1951	0.961
1952	0.959
1953	0.954
1954	0.948
1955	0.945
1956	0.962
1957	0.955
1958	0.946
1959	0.942
1960	0.959
1961	0.937
1962	0.945
1963	0.952
1964	0.947
1965	0.944
1966	0.953
1967	0.95
1968	0.957
1969	0.952
1970	0.96
1971	0.949
1972	0.94
1973	0.953
1974	0.958
1975	0.947
1976	0.942
1977	0.945
1978	0.951
1979	0.963
1980	0.949
1981	0.954
1982	0.956
1983	0.956
1984	0.954
1985	0.956
1986	0.944
1987	0.958
1988	0.955
1989	0.94
1990	0.95
1991	0.947
1992	0.95
1993	0.956
1994	0.958
1995	0.957
1996	0.957
1997	0.947
1998	0.948
1999	0.939
2000	0.958
2001	0.953
2002	0.962
2003	0.954
2004	0.964
2005	0.953
2006	0.949
2007	0.954
2008	0.944
2009	0.955
2010	0.95
2011	0.941
2012	0.95
2013	0.953
2014	0.955
2015	0.94
2016	0.962
2017	0.961
2018	0.959
2019	0.947
2020	0.955
2021	0.951
2022	0.949
2023	0.95
2024	0.953
2025	0.95
2026	0.947
2027	0.963
2028	0.954
2029	0.951
2030	0.954
2031	0.947
2032	0.945
2033	0.959
2034	0.948
2035	0.948
2036	0.938
2037	0.942
2038	0.941
2039	0.956
2040	0.953
2041	0.962
2042	0.949
2043	0.952
2044	0.951
2045	0.972
2046	0.959
2047	0.948
2048	0.938
2049	0.953
2050	0.942
2051	0.95
2052	0.937
2053	0.957
2054	0.952
2055	0.95
2056	0.967
2057	0.952
2058	0.945
2059	0.95
2060	0.958
2061	0.952
2062	0.945
2063	0.95
2064	0.951
2065	0.96
2066	0.956
2067	0.95
2068	0.967
2069	0.958
2070	0.939
2071	0.947
2072	0.946
2073	0.945
2074	0.95
2075	0.945
2076	0.948
2077	0.948
2078	0.955
2079	0.962
2080	0.953
2081	0.949
2082	0.95
2083	0.962
2084	0.941
2085	0.95
2086	0.952
2087	0.951
2088	0.95
2089	0.956
2090	0.942
2091	0.939
2092	0.938
2093	0.965
2094	0.959
2095	0.937
2096	0.953
2097	0.953
2098	0.954
2099	0.959
2100	0.953
2101	0.959
2102	0.965
2103	0.946
2104	0.949
2105	0.949
2106	0.955
2107	0.953
2108	0.949
2109	0.951
2110	0.962
2111	0.949
2112	0.954
2113	0.958
2114	0.942
2115	0.952
2116	0.952
2117	0.946
2118	0.956
2119	0.958
2120	0.952
2121	0.967
2122	0.944
2123	0.957
2124	0.954
2125	0.945
2126	0.952
2127	0.949
2128	0.944
2129	0.954
2130	0.948
2131	0.95
2132	0.95
2133	0.956
2134	0.946
2135	0.956
2136	0.963
2137	0.935
2138	0.947
2139	0.956
2140	0.946
2141	0.953
