402	0.95
403	0.96
404	0.94
405	0.96
406	0.945
407	0.965
408	0.95
409	0.975
410	0.96
411	0.945
412	0.935
413	0.95
414	0.96
415	0.975
416	0.94
417	0.945
418	0.955
419	0.955
420	0.965
421	0.965
422	0.95
423	0.965
424	0.965
425	0.95
426	0.97
427	0.955
428	0.945
429	0.96
430	0.955
431	0.96
432	0.94
433	0.955
434	0.95
435	0.96
436	0.94
437	0.955
438	0.965
439	0.945
440	0.99
441	0.94
442	0.985
443	0.96
444	0.94
445	0.955
446	0.95
447	0.965
448	0.955
449	0.945
450	0.945
451	0.94
452	0.965
453	0.955
454	0.945
455	0.97
456	0.94
457	0.97
458	0.93
459	0.945
460	0.96
461	0.965
462	0.96
463	0.94
464	0.975
465	0.93
466	0.95
467	0.96
468	0.955
469	0.945
470	0.95
471	0.955
472	0.965
473	0.945
474	0.95
475	0.95
476	0.955
477	0.945
478	0.945
479	0.97
480	0.98
481	0.96
482	0.98
483	0.97
484	0.975
485	0.97
486	0.965
487	0.96
488	0.96
489	0.96
490	0.955
491	0.94
492	0.95
493	0.99
494	0.97
495	0.97
496	0.96
497	0.965
498	0.95
499	0.965
500	0.96
501	0.97
502	0.965
503	0.95
504	0.96
505	0.935
506	0.97
507	0.965
508	0.95
509	0.965
510	0.95
511	0.95
512	0.965
513	0.955
514	0.98
515	0.975
516	0.96
517	0.95
518	0.975
519	0.965
520	0.98
521	0.94
522	0.97
523	0.97
524	0.965
525	0.97
526	0.98
527	0.96
528	0.955
529	0.975
530	0.955
531	0.975
532	0.965
533	0.965
534	0.94
535	0.945
536	0.96
537	0.965
538	0.97
539	0.95
540	0.97
541	0.945
542	0.95
543	0.945
544	0.975
545	0.975
546	0.965
547	0.965
548	0.97
549	0.965
550	0.965
551	0.95
552	0.965
553	0.975
554	0.97
555	0.965
556	0.975
557	0.985
558	0.975
559	0.97
560	0.96
561	0.95
562	0.975
563	0.97
564	0.99
565	0.98
566	0.97
567	0.99
568	0.955
569	0.95
570	0.955
571	0.99
572	0.94
573	0.955
574	0.965
575	0.995
576	0.975
577	0.975
578	0.975
579	0.97
580	0.925
581	0.97
582	0.975
583	0.98
584	0.96
585	0.965
586	0.99
587	0.96
588	0.97
589	0.97
590	0.96
591	0.955
592	0.98
593	0.97
594	0.985
595	0.975
596	0.955
597	0.975
598	0.96
599	0.98
600	0.975
601	0.98
602	0.98
603	0.955
604	0.965
605	0.97
606	0.96
607	0.965
608	0.965
609	0.99
610	0.96
611	0.985
612	0.965
613	0.955
614	0.98
615	0.97
616	0.975
617	0.98
618	0.955
619	0.955
620	0.97
621	0.975
622	0.97
623	0.945
624	0.975
625	0.965
626	0.985
627	0.95
628	0.99
629	0.975
630	0.945
631	0.975
632	0.965
633	0.965
634	0.975
635	0.97
636	0.965
637	0.955
638	0.96
639	0.97
640	0.96
641	0.965
642	0.955
643	0.955
644	0.985
645	0.96
646	0.98
647	0.97
648	0.975
649	0.965
650	0.985
651	0.98
652	0.97
653	0.945
654	0.965
655	0.96
656	0.97
657	0.97
658	0.97
659	0.98
660	0.96
661	0.96
662	0.97
663	0.99
664	0.985
665	0.975
666	0.98
667	0.99
668	0.955
669	0.97
670	0.99
671	0.975
672	0.965
673	0.98
674	0.97
675	0.97
676	0.97
677	0.98
678	0.965
679	0.98
680	0.955
681	0.96
682	0.985
683	0.99
684	0.99
685	0.99
686	0.98
687	0.965
688	0.955
689	0.985
690	0.985
691	0.965
692	0.98
693	0.965
694	0.98
695	0.98
696	0.96
697	0.955
698	0.98
699	0.975
700	0.99
701	0.98
702	0.985
703	0.97
704	0.975
705	0.985
706	0.98
707	0.98
708	0.97
709	0.995
710	0.985
711	0.985
712	0.98
713	0.985
714	0.965
715	0.975
716	0.94
717	0.98
718	0.955
719	0.975
720	0.97
721	0.945
722	0.98
723	0.99
724	0.98
725	0.97
726	0.985
727	0.98
728	0.975
729	0.97
730	0.98
731	0.975
732	0.98
733	0.995
734	0.98
735	0.96
736	0.965
737	0.99
738	0.98
739	0.985
740	0.985
741	0.96
742	0.975
743	0.98
744	0.99
745	0.97
746	0.96
747	0.985
748	0.965
749	0.99
750	0.98
751	0.97
752	0.975
753	0.99
754	0.98
755	0.985
756	0.985
757	0.955
758	0.98
759	0.97
760	0.97
761	0.975
762	0.99
763	0.985
764	0.97
765	0.955
766	0.98
767	0.965
768	0.975
769	0.98
770	0.985
771	0.985
772	0.975
773	0.975
774	0.98
775	0.99
776	0.975
777	0.97
778	0.985
779	0.98
780	0.97
781	0.985
782	0.98
783	0.995
784	0.975
785	0.985
786	0.97
787	0.995
788	0.95
789	0.98
790	0.99
791	0.995
792	0.97
793	0.96
794	0.98
795	0.975
796	0.965
797	0.975
798	0.99
799	0.99
800	0.97
801	0.98
802	0.99
803	0.975
804	0.96
805	0.96
806	0.985
807	0.97
808	0.985
809	0.98
810	0.97
811	0.985
812	0.99
813	0.975
814	0.98
815	0.97
816	0.965
817	0.98
818	0.98
819	0.97
820	0.975
821	0.99
822	0.975
823	0.98
824	0.97
825	0.99
826	0.97
827	0.99
828	0.975
829	0.985
830	0.99
831	0.98
832	0.975
833	0.955
834	0.99
835	0.98
836	0.955
837	0.975
838	0.97
839	0.98
840	0.99
841	0.98
842	0.98
843	0.965
844	0.96
845	0.965
846	0.98
847	0.98
848	0.975
849	0.98
850	0.97
851	0.96
852	0.98
853	0.98
854	0.99
855	0.975
856	0.98
857	0.965
858	0.98
859	0.98
860	0.97
861	0.99
862	0.98
863	0.975
864	0.975
865	0.985
866	0.96
867	0.995
868	0.99
869	0.975
870	0.98
871	0.97
872	0.985
873	0.985
874	0.985
875	0.97
876	0.97
877	0.975
878	0.98
879	0.975
880	0.97
881	0.975
882	0.98
883	0.99
884	0.985
885	0.965
886	0.995
887	0.98
888	0.98
889	0.98
890	0.985
891	0.98
892	0.97
893	0.995
894	0.985
895	0.995
896	0.98
897	0.98
898	0.975
899	0.995
900	0.98
901	0.975
902	0.96
903	0.975
904	0.975
905	0.98
906	0.98
907	0.99
908	0.985
909	0.965
910	0.98
911	0.985
912	0.99
913	0.985
914	0.985
915	0.965
916	0.97
917	0.97
918	0.98
919	0.985
920	0.97
921	0.99
922	0.96
923	0.98
924	1.0
925	1.0
926	0.97
927	0.98
928	0.975
929	0.99
930	0.955
931	1.0
932	0.985
933	0.975
934	0.97
935	0.965
936	0.985
937	0.965
938	1.0
939	0.99
940	0.99
941	0.965
942	0.985
943	0.985
944	0.975
945	0.985
946	1.0
947	0.97
948	0.95
949	0.96
950	0.975
951	0.985
952	0.965
953	0.99
954	0.965
955	0.995
956	0.975
957	0.98
958	0.995
959	0.95
960	0.965
961	0.99
962	0.98
963	0.985
964	0.965
965	1.0
966	0.99
967	0.985
968	0.975
969	0.99
970	0.975
971	0.995
972	0.98
973	0.99
974	0.99
975	0.98
976	0.98
977	0.985
978	0.975
979	0.975
980	0.99
981	0.98
982	0.975
983	0.995
984	0.975
985	0.98
986	0.99
987	0.99
988	0.99
989	0.985
990	0.99
991	0.995
992	0.985
993	0.98
994	0.98
995	0.995
996	0.975
997	0.95
998	0.985
999	0.99
