247	0.76
248	0.74
249	0.72
250	0.74
251	0.82
252	0.82
253	0.76
254	0.76
255	0.66
256	0.68
257	0.76
258	0.76
259	0.72
260	0.74
261	0.74
262	0.66
263	0.76
264	0.74
265	0.72
266	0.76
267	0.82
268	0.74
269	0.78
270	0.76
271	0.62
272	0.76
273	0.8
274	0.78
275	0.86
276	0.68
277	0.8
278	0.72
279	0.62
280	0.7
281	0.8
282	0.78
283	0.84
284	0.82
285	0.58
286	0.66
287	0.8
288	0.7
289	0.76
290	0.72
291	0.8
292	0.72
293	0.8
294	0.84
295	0.8
296	0.72
297	0.8
298	0.82
299	0.64
300	0.76
301	0.78
302	0.76
303	0.7
304	0.72
305	0.8
306	0.84
307	0.72
308	0.76
309	0.74
310	0.8
311	0.8
312	0.74
313	0.8
314	0.82
315	0.74
316	0.76
317	0.86
318	0.78
319	0.74
320	0.82
321	0.84
322	0.82
323	0.78
324	0.82
325	0.66
326	0.64
327	0.7
328	0.76
329	0.8
330	0.86
331	0.78
332	0.76
333	0.84
334	0.78
335	0.7
336	0.8
337	0.84
338	0.84
339	0.82
340	0.86
341	0.88
342	0.76
343	0.76
344	0.7
345	0.72
346	0.84
347	0.8
348	0.8
349	0.78
350	0.78
351	0.84
352	0.8
353	0.76
354	0.78
355	0.84
356	0.82
357	0.84
358	0.7
359	0.9
360	0.8
361	0.78
362	0.82
363	0.74
364	0.82
365	0.7
366	0.78
367	0.92
368	0.84
369	0.64
370	0.9
371	0.78
372	0.82
373	0.76
374	0.86
375	0.76
376	0.86
377	0.84
378	0.78
379	0.76
380	0.84
381	0.82
382	0.82
383	0.86
384	0.78
385	0.88
386	0.9
387	0.86
388	0.8
389	0.82
390	0.84
391	0.94
392	0.74
393	0.8
394	0.86
395	0.82
396	0.9
397	0.9
398	0.78
399	0.76
400	0.82
401	0.88
402	0.92
403	0.86
404	0.84
405	0.84
406	0.78
407	0.68
408	0.84
409	0.82
410	0.84
411	0.84
412	0.76
413	0.82
414	0.84
415	0.92
416	0.88
417	0.82
418	0.9
419	0.82
420	0.76
421	0.86
422	0.82
423	0.78
424	0.78
425	0.84
426	0.9
427	0.82
428	0.76
429	0.8
430	0.8
431	0.84
432	0.9
433	0.88
434	0.9
435	0.9
436	0.88
437	0.84
438	0.8
439	0.82
440	0.86
441	0.88
442	0.9
443	0.9
444	0.88
445	0.86
446	0.82
447	0.82
448	0.82
449	0.86
450	0.76
451	0.88
452	0.84
453	0.86
454	0.96
455	0.78
456	0.72
457	0.8
458	0.84
459	0.8
460	0.84
461	0.78
462	0.88
463	0.82
464	0.82
465	0.92
466	0.8
467	0.82
468	0.92
469	0.9
470	0.88
471	0.88
472	0.86
473	0.8
474	0.82
475	0.9
476	0.86
477	0.84
478	0.84
479	0.84
480	0.84
481	0.86
482	0.84
483	0.84
484	0.88
485	0.84
486	0.92
487	0.86
488	0.82
489	0.84
490	0.94
491	0.9
492	0.86
493	0.84
494	0.86
495	0.82
496	0.9
497	0.88
498	0.96
499	0.86
500	0.82
501	0.9
502	0.9
503	0.84
504	0.82
505	0.84
506	0.84
507	0.86
508	0.82
509	0.8
510	0.86
511	0.82
512	0.92
513	0.84
514	0.8
515	0.84
516	0.84
517	0.76
518	0.78
519	0.8
520	0.78
521	0.82
522	0.86
523	0.88
524	0.86
525	0.88
526	0.9
527	0.92
528	0.92
529	0.8
530	0.9
531	0.8
532	0.86
533	0.94
534	0.82
535	0.86
536	0.82
537	0.8
538	0.94
539	0.82
540	0.8
541	0.86
542	0.84
543	0.84
544	0.92
545	0.8
546	0.86
547	0.96
548	0.88
549	0.78
550	0.86
551	0.76
552	0.84
553	0.82
554	0.92
555	0.78
556	0.82
557	0.84
558	0.88
559	0.9
560	0.96
561	0.84
562	0.88
563	0.88
564	0.78
565	0.9
566	0.84
567	0.92
568	0.88
569	0.88
570	0.82
571	0.86
572	0.88
573	0.94
574	0.84
575	0.86
576	0.94
577	0.88
578	0.84
579	0.86
580	0.9
581	0.96
582	0.86
583	0.94
584	0.86
585	0.84
586	0.92
587	0.84
588	0.84
589	0.92
590	0.92
591	0.8
592	0.78
593	0.94
594	0.88
595	0.9
596	0.84
597	0.86
598	0.88
599	0.88
600	0.82
601	0.9
602	0.86
603	0.94
604	0.88
605	0.92
606	0.76
607	0.82
608	0.86
609	0.9
610	0.88
611	0.86
612	0.86
613	0.9
614	0.86
615	0.8
616	0.96
617	0.94
618	0.86
619	0.88
620	0.94
621	0.86
622	0.92
623	0.88
624	0.88
625	0.88
626	0.88
627	0.84
628	0.92
629	0.78
630	0.9
631	0.9
632	0.9
633	0.9
634	0.86
635	0.84
636	0.9
637	0.82
638	0.86
639	0.92
640	0.88
641	0.86
642	0.9
643	0.9
644	0.88
645	0.94
646	0.8
647	0.88
648	0.96
649	0.9
650	0.86
651	0.92
652	0.84
653	0.82
654	0.92
655	0.82
656	0.9
657	0.88
658	0.88
659	0.82
660	0.86
661	0.9
662	0.82
663	0.9
664	0.94
665	0.92
666	0.9
667	0.92
668	0.92
669	0.76
670	0.96
671	0.9
672	0.98
673	0.86
674	0.84
675	0.9
676	0.92
677	0.9
678	0.86
679	0.96
680	0.84
681	0.84
682	0.88
683	0.88
684	0.96
685	0.82
686	0.92
687	0.9
688	0.84
689	0.94
690	0.86
691	0.92
692	0.92
693	0.84
694	0.94
695	0.82
696	0.88
697	0.88
698	0.92
699	0.92
700	0.96
701	0.88
702	0.94
703	0.9
704	0.9
705	0.82
706	0.82
707	0.84
708	0.84
709	0.9
710	0.88
711	0.9
712	0.9
713	0.98
714	0.88
715	0.94
716	0.92
717	0.92
718	0.86
719	0.86
720	0.84
721	0.92
722	0.82
723	0.94
724	0.92
725	0.92
726	0.78
727	0.9
728	0.9
729	0.94
730	0.92
731	0.9
732	0.96
733	0.88
734	0.78
735	0.88
736	0.84
737	0.86
738	0.88
739	0.84
740	0.88
741	0.9
742	0.94
743	0.86
744	0.88
745	0.96
746	0.84
747	0.9
748	0.86
749	0.92
750	0.86
751	0.9
752	0.94
753	0.9
754	0.78
755	0.96
756	0.84
757	0.78
758	0.9
759	0.9
760	0.96
761	0.88
762	0.88
763	0.98
764	0.9
765	0.94
766	0.8
767	0.9
768	0.96
769	0.9
770	0.86
771	0.84
772	0.86
773	0.78
774	0.84
775	0.82
776	0.84
777	0.92
778	0.9
779	0.92
780	1.0
781	0.94
782	0.86
783	0.9
784	0.92
785	0.9
786	0.94
787	0.98
788	0.86
789	0.92
790	0.92
791	0.88
792	1.0
793	0.86
794	0.86
795	0.92
796	0.9
797	0.96
798	0.9
799	0.88
800	0.8
801	0.94
802	0.94
803	0.92
804	0.96
805	0.86
806	0.94
807	0.92
808	0.94
809	0.84
810	0.94
811	0.92
812	0.94
813	0.88
814	0.92
815	0.9
816	0.92
817	0.92
818	0.9
819	0.84
820	0.88
821	0.84
822	0.88
823	1.0
824	0.96
825	0.84
826	0.9
827	0.8
828	0.98
829	0.86
830	0.88
831	0.94
832	0.88
833	0.96
834	0.92
835	0.92
836	0.92
837	0.9
838	0.92
839	0.92
840	0.92
841	0.88
842	0.9
843	0.92
844	0.94
845	0.9
846	0.88
847	0.84
848	0.9
849	0.84
850	0.9
851	0.92
852	0.96
853	0.9
854	0.94
855	0.92
856	0.98
857	0.86
858	0.88
859	0.92
860	0.88
861	0.92
862	0.9
863	0.88
864	0.88
865	0.9
866	0.88
867	1.0
868	0.9
869	0.88
870	0.92
871	0.94
872	0.92
873	0.9
874	0.96
875	0.88
876	0.92
877	0.94
878	0.94
879	0.94
880	0.9
881	0.86
882	0.92
883	0.94
884	0.86
885	0.98
886	0.92
887	0.9
888	0.86
889	0.94
890	0.94
891	1.0
892	0.88
893	0.88
894	0.88
895	0.86
896	0.9
897	0.88
898	0.9
899	0.84
900	0.86
901	0.82
902	0.92
903	0.94
904	0.94
905	0.94
906	0.92
907	0.88
908	0.92
909	0.94
910	0.88
911	0.86
912	0.94
913	0.94
914	0.96
915	0.96
916	0.86
917	0.96
918	0.86
919	0.96
920	0.8
921	0.92
922	0.9
923	0.88
924	0.92
925	0.9
926	0.88
927	0.84
928	0.9
929	0.94
930	0.84
931	0.9
932	0.94
933	0.96
934	0.9
935	0.92
936	0.96
937	0.92
938	0.92
939	0.94
940	0.88
941	0.9
942	0.9
943	0.94
944	0.96
945	0.9
946	0.94
947	0.92
948	0.92
949	0.94
950	0.94
951	0.94
952	0.96
953	0.92
954	0.96
955	0.88
956	0.96
957	0.88
958	0.82
959	0.92
960	0.88
961	0.98
962	0.88
963	0.9
964	0.94
965	0.94
966	0.9
967	0.94
968	0.84
969	0.86
970	0.96
971	0.88
972	0.94
973	0.92
974	0.92
975	0.96
976	0.92
977	0.86
978	0.86
979	0.92
980	0.94
981	0.9
982	0.88
983	0.92
984	0.94
985	0.9
986	0.96
987	0.94
988	0.94
989	0.94
990	0.94
991	0.9
992	0.92
993	0.96
994	0.92
995	0.88
996	1.0
997	0.9
998	0.92
999	0.96
1000	0.92
1001	0.94
1002	0.9
1003	0.88
1004	0.88
1005	0.94
1006	0.92
1007	0.98
1008	0.86
1009	0.92
1010	0.9
1011	0.98
1012	0.92
1013	0.9
1014	0.84
1015	0.96
1016	0.9
1017	0.94
1018	0.92
1019	0.82
1020	0.88
1021	0.96
1022	0.88
1023	0.94
1024	0.96
1025	0.86
1026	0.96
1027	0.78
1028	0.96
1029	0.86
1030	0.9
1031	0.88
1032	0.94
1033	0.88
1034	0.94
1035	0.94
1036	0.94
1037	0.88
1038	0.88
1039	0.94
1040	0.9
1041	0.92
1042	0.96
1043	0.88
1044	0.98
1045	0.98
1046	0.9
1047	0.88
1048	0.86
1049	0.92
1050	0.98
1051	0.9
1052	0.94
1053	0.9
1054	0.9
1055	0.86
1056	0.9
1057	0.96
1058	0.9
1059	0.96
1060	0.94
1061	0.88
1062	0.94
1063	0.92
1064	0.94
1065	0.94
1066	0.8
1067	1.0
1068	0.96
1069	0.9
1070	0.92
1071	0.94
1072	0.94
1073	0.96
1074	0.9
1075	0.96
1076	0.92
1077	0.88
1078	1.0
1079	0.9
1080	0.92
1081	0.98
1082	0.86
1083	0.98
1084	0.92
1085	0.88
1086	0.9
1087	0.92
1088	0.88
1089	0.88
1090	0.9
1091	0.94
1092	0.94
1093	1.0
1094	0.96
1095	0.98
1096	0.92
1097	0.88
1098	0.92
1099	0.9
1100	0.92
1101	0.94
1102	0.96
1103	0.92
1104	0.94
1105	0.92
1106	0.92
1107	0.92
1108	0.92
1109	0.98
1110	0.9
1111	0.98
1112	0.9
1113	0.86
1114	0.98
1115	0.92
1116	1.0
1117	0.96
1118	0.92
1119	0.88
1120	0.98
1121	0.9
1122	0.86
1123	0.88
1124	0.9
1125	0.92
1126	0.82
1127	0.9
1128	0.94
1129	0.86
1130	0.9
1131	0.98
1132	0.94
1133	0.96
1134	0.98
1135	0.92
1136	0.96
1137	0.94
1138	0.96
1139	0.88
1140	0.92
1141	0.94
1142	0.94
1143	0.92
1144	0.98
1145	0.92
1146	0.94
1147	0.92
1148	0.9
1149	0.96
1150	0.94
1151	0.88
1152	0.88
1153	0.96
1154	0.92
1155	0.92
1156	0.94
1157	0.86
1158	0.94
1159	0.94
1160	0.92
1161	0.84
1162	0.92
1163	0.94
1164	0.94
1165	0.9
1166	0.92
1167	0.9
1168	0.96
1169	0.94
1170	0.88
1171	0.92
1172	0.92
1173	0.92
1174	0.9
1175	0.92
1176	0.86
1177	0.86
1178	0.9
1179	0.9
1180	0.9
1181	0.9
1182	0.92
1183	0.96
1184	0.92
1185	0.98
1186	0.92
1187	0.98
1188	0.86
1189	0.94
1190	0.96
1191	0.86
1192	0.9
1193	0.92
1194	0.94
1195	0.86
1196	0.88
1197	0.92
1198	0.98
1199	0.86
1200	0.92
1201	0.92
1202	0.92
1203	0.88
1204	0.96
1205	0.96
1206	1.0
1207	0.88
1208	0.92
1209	0.94
1210	0.94
1211	0.9
1212	0.92
1213	0.88
1214	0.94
1215	0.94
1216	0.98
1217	0.96
1218	0.94
1219	0.92
1220	0.94
1221	0.92
1222	1.0
1223	0.94
1224	0.96
1225	0.92
1226	0.92
1227	0.96
1228	0.94
1229	0.92
1230	0.94
1231	0.96
1232	0.96
1233	0.92
1234	0.9
1235	0.94
1236	0.92
1237	0.98
1238	0.86
1239	0.94
1240	0.88
1241	0.92
1242	0.86
1243	0.88
1244	0.94
1245	0.92
1246	1.0
1247	0.94
1248	0.88
1249	0.84
1250	0.96
1251	0.88
1252	0.94
1253	0.98
1254	0.92
1255	0.96
1256	0.98
1257	0.9
1258	0.96
1259	0.98
1260	0.92
1261	0.96
1262	0.9
1263	0.9
1264	0.88
1265	0.92
1266	0.96
1267	0.96
1268	0.88
1269	0.9
1270	0.88
1271	0.92
1272	0.92
1273	0.94
1274	0.9
1275	0.98
1276	0.92
1277	0.88
1278	0.88
1279	0.94
1280	0.94
1281	0.88
1282	0.9
1283	0.98
1284	0.8
1285	0.96
1286	0.9
1287	0.94
1288	0.9
1289	0.94
1290	0.92
1291	0.96
1292	0.92
1293	0.96
1294	0.86
1295	0.96
1296	0.92
1297	0.94
1298	0.9
1299	1.0
1300	0.92
1301	0.96
1302	0.86
1303	0.86
1304	0.94
1305	0.94
1306	0.94
1307	0.88
1308	0.92
1309	0.98
1310	0.94
1311	0.92
1312	0.84
1313	0.98
1314	0.94
1315	0.9
1316	0.92
1317	0.9
1318	0.94
1319	0.92
1320	0.9
1321	0.9
1322	0.96
1323	0.98
1324	0.98
1325	0.98
1326	0.98
1327	0.98
1328	0.92
1329	0.92
1330	0.96
1331	0.92
1332	0.92
1333	0.94
1334	0.96
1335	0.92
1336	0.96
1337	0.9
1338	0.96
1339	0.96
1340	0.96
1341	0.94
1342	1.0
1343	0.94
1344	0.9
1345	0.96
1346	0.92
1347	0.96
1348	0.96
1349	0.88
1350	0.92
1351	0.98
1352	0.92
1353	0.94
1354	0.98
1355	0.98
1356	0.96
1357	0.94
1358	0.88
1359	0.88
1360	0.84
1361	0.94
1362	0.92
1363	0.98
1364	0.94
1365	0.86
1366	0.94
1367	0.98
1368	0.96
1369	0.92
1370	0.96
1371	0.94
1372	0.94
1373	0.92
1374	0.92
1375	0.94
1376	0.92
1377	0.9
1378	0.96
1379	0.96
1380	0.88
1381	0.94
1382	0.98
1383	0.92
1384	0.88
1385	0.98
1386	0.9
1387	0.88
1388	0.98
1389	0.94
1390	0.98
1391	0.86
1392	0.9
1393	0.94
1394	0.92
1395	0.94
1396	0.9
1397	0.92
1398	0.98
1399	0.98
1400	0.96
1401	0.94
1402	0.96
1403	0.94
1404	0.88
1405	0.92
1406	0.96
1407	0.96
1408	0.96
1409	0.96
1410	0.96
1411	0.94
1412	0.94
1413	0.9
1414	0.98
1415	0.94
1416	0.96
1417	0.98
1418	0.94
1419	0.98
1420	0.86
1421	0.94
1422	0.96
1423	0.82
1424	0.96
1425	0.94
1426	1.0
1427	0.96
1428	0.86
1429	0.86
1430	0.92
1431	0.94
1432	0.9
1433	0.96
1434	0.92
1435	0.92
1436	0.9
1437	0.92
1438	0.98
1439	0.94
1440	0.88
1441	1.0
1442	0.96
1443	0.92
1444	0.98
1445	1.0
1446	0.94
1447	0.92
1448	0.98
1449	0.86
1450	0.96
1451	0.96
1452	0.88
1453	0.98
1454	0.98
1455	0.9
1456	0.98
1457	1.0
1458	0.94
1459	0.96
1460	0.92
1461	0.96
1462	0.96
1463	0.9
1464	0.88
1465	0.98
1466	0.94
1467	0.96
1468	0.92
1469	0.96
1470	0.88
1471	0.9
1472	0.98
1473	0.98
1474	0.98
1475	0.96
1476	0.9
1477	0.92
1478	0.94
1479	0.98
1480	0.88
1481	0.86
1482	0.96
1483	0.9
1484	0.96
1485	0.96
1486	0.84
1487	0.88
1488	0.86
1489	0.96
1490	0.96
1491	0.92
1492	0.96
1493	0.94
1494	0.98
1495	1.0
1496	0.94
1497	0.94
1498	0.94
1499	0.96
1500	0.92
1501	0.96
1502	0.94
1503	0.94
1504	0.92
1505	0.92
1506	0.92
1507	0.94
1508	0.96
1509	1.0
1510	0.94
1511	0.98
1512	0.96
1513	1.0
1514	0.94
1515	0.86
1516	0.94
1517	0.92
1518	1.0
1519	0.94
1520	0.98
1521	0.96
1522	0.96
1523	0.96
1524	0.96
1525	0.9
1526	0.98
1527	0.9
1528	0.94
1529	0.92
1530	0.88
1531	0.88
1532	0.92
1533	0.9
1534	0.94
1535	0.94
1536	0.98
1537	0.94
1538	0.94
1539	0.94
1540	0.92
1541	0.92
1542	0.92
1543	0.94
1544	0.98
1545	0.94
1546	0.94
1547	0.98
1548	0.94
1549	0.92
1550	0.96
1551	0.92
1552	0.96
1553	0.98
1554	0.92
1555	0.94
1556	0.9
1557	0.94
1558	0.86
1559	0.94
1560	0.88
1561	0.98
1562	0.88
1563	0.94
1564	0.96
1565	0.96
1566	1.0
1567	0.94
1568	0.96
1569	0.96
1570	0.88
1571	0.96
1572	0.98
1573	0.96
1574	0.96
1575	0.84
1576	0.94
1577	0.9
1578	0.92
1579	0.92
1580	0.94
1581	0.96
1582	0.88
1583	0.9
1584	0.96
1585	0.98
1586	0.92
1587	0.96
1588	0.92
1589	0.94
1590	0.96
1591	0.9
1592	0.88
1593	0.94
1594	0.96
1595	0.92
1596	0.98
1597	0.96
1598	0.94
1599	0.92
1600	0.98
1601	0.92
1602	0.92
1603	0.96
1604	0.94
1605	0.9
1606	0.96
1607	0.92
1608	0.94
1609	0.92
1610	0.94
1611	0.92
1612	0.98
1613	0.9
1614	0.94
1615	0.9
1616	0.92
1617	0.9
1618	0.94
1619	0.94
1620	0.94
1621	0.92
1622	0.92
1623	0.98
1624	0.96
1625	0.92
1626	0.9
1627	0.96
1628	0.98
1629	0.94
1630	0.98
1631	0.9
1632	0.96
1633	0.94
1634	0.96
1635	0.92
1636	0.94
1637	0.92
1638	0.94
1639	1.0
1640	1.0
1641	0.96
1642	0.94
1643	0.94
1644	0.98
1645	0.86
1646	0.96
1647	0.88
1648	0.98
1649	0.98
1650	0.94
1651	0.92
1652	0.96
1653	0.98
1654	0.94
1655	0.94
1656	1.0
1657	0.92
1658	0.98
1659	0.92
1660	0.96
1661	0.98
1662	0.98
1663	0.94
1664	0.92
1665	0.96
1666	0.92
1667	0.92
1668	0.98
1669	0.96
1670	0.94
1671	0.96
1672	0.98
1673	0.92
1674	0.92
1675	0.98
1676	0.96
1677	0.98
1678	0.96
1679	0.98
1680	0.94
1681	0.92
1682	0.9
1683	0.94
1684	0.94
1685	0.96
1686	0.92
1687	0.94
1688	0.94
1689	0.96
1690	0.9
1691	0.94
1692	0.92
1693	0.92
1694	0.96
1695	1.0
1696	0.98
1697	0.98
1698	0.98
1699	0.92
1700	0.98
1701	0.96
1702	0.96
1703	0.92
1704	0.98
1705	0.94
1706	0.94
1707	0.98
1708	0.9
1709	0.96
1710	0.96
1711	0.94
1712	0.96
1713	1.0
1714	0.84
1715	0.96
1716	0.9
1717	0.98
1718	0.92
1719	0.94
1720	0.92
1721	0.96
1722	0.94
1723	0.94
1724	0.98
1725	0.96
1726	0.96
1727	0.96
1728	0.94
1729	0.96
1730	0.92
1731	0.96
1732	0.98
1733	0.86
1734	0.98
1735	0.96
1736	0.92
1737	0.9
1738	0.94
1739	0.88
1740	0.9
1741	0.96
1742	0.96
1743	0.94
1744	0.94
1745	0.98
1746	0.92
1747	0.9
1748	0.98
1749	0.98
1750	0.98
1751	0.9
1752	0.96
1753	0.92
1754	0.94
1755	0.94
1756	0.94
1757	0.94
1758	0.96
1759	0.94
1760	0.9
1761	0.96
1762	0.98
1763	0.94
1764	0.96
1765	0.98
1766	0.9
1767	0.98
1768	0.98
1769	0.94
1770	0.92
1771	0.96
1772	1.0
1773	0.96
1774	0.92
1775	0.92
1776	0.94
1777	0.96
1778	0.98
1779	0.94
1780	0.96
1781	1.0
1782	0.98
1783	0.94
1784	0.94
1785	0.92
1786	0.96
1787	0.94
1788	0.98
1789	0.96
1790	0.92
1791	0.96
1792	0.92
1793	0.98
1794	0.92
1795	0.92
1796	0.98
1797	1.0
1798	1.0
1799	0.92
1800	0.98
1801	1.0
1802	0.96
1803	0.94
1804	0.98
1805	0.92
1806	0.9
1807	0.96
1808	1.0
1809	0.96
1810	0.98
1811	0.96
1812	0.92
1813	0.98
1814	0.88
1815	0.98
1816	1.0
1817	0.9
1818	0.94
1819	0.92
1820	0.9
1821	0.96
1822	0.94
1823	0.98
1824	0.94
1825	0.98
1826	1.0
1827	0.92
1828	1.0
1829	0.88
1830	1.0
1831	0.98
1832	0.98
1833	0.94
1834	0.9
1835	0.86
1836	0.92
1837	0.98
1838	0.96
1839	0.92
1840	0.88
1841	0.98
1842	0.96
1843	0.88
1844	0.94
1845	0.94
1846	0.94
1847	0.94
1848	0.94
1849	0.9
1850	0.9
1851	0.94
1852	0.98
1853	0.94
1854	0.94
1855	0.96
1856	0.98
1857	0.94
1858	0.92
1859	0.98
1860	0.98
1861	0.88
1862	0.86
1863	0.98
1864	0.94
1865	0.98
1866	0.9
1867	0.92
1868	0.94
1869	0.92
1870	0.96
1871	0.9
1872	0.94
1873	0.94
1874	0.98
1875	0.9
1876	1.0
1877	0.94
1878	0.94
1879	0.96
1880	0.98
1881	0.96
1882	0.88
1883	0.94
1884	0.92
1885	0.96
1886	0.92
1887	0.96
1888	0.92
1889	0.94
1890	0.94
1891	0.96
1892	0.96
1893	0.98
1894	0.98
1895	0.94
1896	0.94
1897	1.0
1898	0.94
1899	0.96
1900	0.94
1901	0.94
1902	0.92
1903	0.92
1904	1.0
1905	0.92
1906	0.98
1907	0.98
1908	0.92
1909	0.96
1910	0.98
1911	0.94
1912	0.94
1913	1.0
1914	0.96
1915	0.98
1916	0.98
1917	0.96
1918	1.0
1919	0.94
1920	0.98
1921	0.94
1922	0.92
1923	0.98
1924	0.96
1925	0.98
1926	0.96
1927	0.98
1928	0.98
1929	1.0
1930	0.94
1931	0.88
1932	0.96
1933	0.96
1934	0.86
1935	0.94
1936	0.96
1937	1.0
1938	0.94
1939	0.96
1940	1.0
1941	0.92
1942	0.98
1943	0.92
1944	0.96
1945	0.98
1946	0.96
1947	0.98
1948	0.96
1949	0.96
1950	0.94
1951	0.94
1952	0.88
1953	0.98
1954	0.96
1955	0.94
1956	0.96
1957	0.94
1958	0.98
1959	0.98
1960	0.9
1961	0.9
1962	0.96
1963	0.94
1964	0.96
1965	0.94
1966	0.96
1967	0.9
1968	0.92
1969	0.94
1970	0.98
1971	0.96
1972	1.0
1973	0.98
1974	0.94
1975	0.92
1976	0.92
1977	0.98
1978	0.96
1979	0.96
1980	0.98
1981	0.9
1982	0.94
1983	0.9
1984	0.98
1985	0.98
1986	0.94
1987	0.96
1988	0.94
1989	0.96
1990	0.96
1991	0.98
1992	0.96
1993	0.9
1994	0.98
1995	0.98
1996	0.94
1997	0.94
1998	0.94
1999	0.98
2000	0.98
2001	0.96
2002	0.96
2003	0.98
2004	0.92
2005	0.96
2006	0.94
2007	0.92
2008	0.88
2009	0.92
2010	0.96
2011	0.96
2012	0.94
2013	0.92
2014	0.94
2015	0.98
2016	1.0
2017	0.92
2018	0.94
2019	0.9
2020	0.94
2021	0.96
2022	1.0
2023	1.0
2024	0.92
2025	0.94
2026	0.96
2027	0.94
2028	1.0
2029	0.9
2030	0.94
2031	0.98
2032	0.98
2033	0.94
2034	0.96
2035	0.94
2036	0.92
2037	0.96
2038	0.96
2039	0.9
2040	0.9
2041	0.9
2042	0.94
2043	0.96
2044	0.92
2045	0.94
2046	0.88
2047	0.98
2048	0.94
2049	0.94
2050	0.94
2051	0.9
2052	0.96
2053	0.96
2054	1.0
2055	0.98
2056	0.92
2057	0.92
2058	0.96
2059	0.96
2060	0.98
2061	0.92
2062	0.98
2063	0.9
2064	0.96
2065	0.92
2066	0.96
2067	0.92
2068	0.9
2069	0.96
2070	0.96
2071	0.94
2072	0.96
2073	0.9
2074	0.98
2075	1.0
2076	0.94
2077	0.9
2078	0.98
2079	0.96
2080	0.92
2081	0.9
2082	0.92
2083	0.96
2084	0.92
2085	0.92
2086	0.94
2087	0.9
2088	0.9
2089	1.0
2090	0.94
2091	0.98
2092	0.94
2093	0.96
2094	0.98
2095	0.94
2096	0.98
2097	1.0
2098	0.98
2099	0.98
2100	0.9
2101	0.96
2102	0.98
2103	1.0
2104	0.94
2105	0.96
2106	0.9
2107	0.94
2108	0.92
2109	0.96
2110	0.96
2111	0.88
2112	0.98
2113	0.96
2114	0.94
2115	0.94
2116	0.94
2117	0.94
2118	0.92
2119	0.92
2120	0.94
2121	0.98
2122	0.96
2123	0.9
2124	0.92
2125	0.92
2126	0.98
2127	0.92
2128	0.96
2129	0.98
2130	0.94
2131	0.92
2132	0.96
2133	0.96
2134	1.0
2135	0.96
2136	0.96
2137	0.88
2138	0.98
2139	1.0
2140	0.94
2141	0.9
