303	0.638
304	0.646
305	0.645
306	0.643
307	0.599
308	0.614
309	0.611
310	0.625
311	0.629
312	0.67
313	0.649
314	0.629
315	0.629
316	0.645
317	0.637
318	0.644
319	0.62
320	0.623
321	0.638
322	0.674
323	0.656
324	0.641
325	0.618
326	0.623
327	0.64
328	0.642
329	0.638
330	0.646
331	0.648
332	0.625
333	0.649
334	0.641
335	0.628
336	0.632
337	0.63
338	0.596
339	0.636
340	0.624
341	0.63
342	0.628
343	0.671
344	0.623
345	0.653
346	0.645
347	0.633
348	0.653
349	0.638
350	0.632
351	0.607
352	0.635
353	0.646
354	0.644
355	0.662
356	0.634
357	0.637
358	0.649
359	0.638
360	0.633
361	0.635
362	0.629
363	0.629
364	0.654
365	0.62
366	0.642
367	0.614
368	0.628
369	0.635
370	0.626
371	0.632
372	0.641
373	0.619
374	0.642
375	0.633
376	0.646
377	0.634
378	0.638
379	0.635
380	0.646
381	0.653
382	0.642
383	0.64
384	0.631
385	0.639
386	0.64
387	0.646
388	0.65
389	0.644
390	0.643
391	0.629
392	0.622
393	0.656
394	0.648
395	0.648
396	0.619
397	0.623
398	0.661
399	0.655
400	0.633
401	0.637
402	0.654
403	0.638
404	0.626
405	0.656
406	0.652
407	0.648
408	0.622
409	0.652
410	0.635
411	0.625
412	0.662
413	0.645
414	0.649
415	0.632
416	0.607
417	0.644
418	0.634
419	0.662
420	0.635
421	0.67
422	0.669
423	0.678
424	0.649
425	0.649
426	0.634
427	0.635
428	0.65
429	0.624
430	0.611
431	0.621
432	0.649
433	0.669
434	0.651
435	0.639
436	0.619
437	0.635
438	0.656
439	0.627
440	0.635
441	0.646
442	0.636
443	0.623
444	0.63
445	0.647
446	0.649
447	0.658
448	0.646
449	0.622
450	0.642
451	0.617
452	0.641
453	0.649
454	0.64
455	0.636
456	0.65
457	0.633
458	0.657
459	0.644
460	0.643
461	0.62
462	0.644
463	0.655
464	0.643
465	0.639
466	0.639
467	0.632
468	0.648
469	0.623
470	0.623
471	0.63
472	0.643
473	0.636
474	0.644
475	0.654
476	0.665
477	0.639
478	0.637
479	0.627
480	0.636
481	0.63
482	0.632
483	0.652
484	0.632
485	0.635
486	0.656
487	0.644
488	0.634
489	0.648
490	0.628
491	0.632
492	0.65
493	0.631
494	0.667
495	0.631
496	0.618
497	0.638
498	0.66
499	0.633
500	0.614
501	0.626
502	0.654
503	0.649
504	0.648
505	0.629
506	0.659
507	0.632
508	0.633
509	0.655
510	0.637
511	0.637
512	0.648
513	0.653
514	0.637
515	0.659
516	0.639
517	0.634
518	0.66
519	0.671
520	0.608
521	0.633
522	0.645
523	0.644
524	0.639
525	0.626
526	0.654
527	0.618
528	0.64
529	0.658
530	0.655
531	0.647
532	0.635
533	0.614
534	0.639
535	0.649
536	0.633
537	0.637
538	0.645
539	0.626
540	0.648
541	0.661
542	0.649
543	0.625
544	0.654
545	0.637
546	0.646
547	0.62
548	0.663
549	0.632
550	0.644
551	0.638
552	0.642
553	0.639
554	0.626
555	0.65
556	0.64
557	0.628
558	0.652
559	0.65
560	0.619
561	0.634
562	0.625
563	0.614
564	0.653
565	0.629
566	0.629
567	0.646
568	0.637
569	0.617
570	0.626
571	0.607
572	0.646
573	0.614
574	0.636
575	0.626
576	0.642
577	0.649
578	0.651
579	0.666
580	0.622
581	0.628
582	0.635
583	0.642
584	0.651
585	0.624
586	0.634
587	0.638
588	0.644
589	0.662
590	0.665
591	0.682
592	0.627
593	0.65
594	0.661
595	0.635
596	0.646
597	0.632
598	0.66
599	0.639
600	0.66
601	0.643
602	0.639
603	0.644
604	0.641
605	0.662
606	0.639
607	0.64
608	0.67
609	0.618
610	0.659
611	0.648
612	0.625
613	0.628
614	0.64
615	0.655
616	0.666
617	0.656
618	0.644
619	0.637
620	0.633
621	0.659
622	0.658
623	0.635
624	0.643
625	0.651
626	0.644
627	0.637
628	0.634
629	0.643
630	0.631
631	0.65
632	0.638
633	0.665
634	0.624
635	0.623
636	0.649
637	0.612
638	0.666
639	0.644
640	0.653
641	0.642
642	0.644
643	0.628
644	0.651
645	0.643
646	0.624
647	0.624
648	0.626
649	0.635
650	0.649
651	0.641
652	0.651
653	0.633
654	0.631
655	0.625
656	0.643
657	0.648
658	0.625
659	0.627
660	0.641
661	0.618
662	0.656
663	0.625
664	0.651
665	0.626
666	0.65
667	0.628
668	0.631
669	0.653
670	0.668
671	0.656
672	0.629
673	0.637
674	0.616
675	0.65
676	0.668
677	0.669
678	0.647
679	0.66
680	0.667
681	0.656
682	0.637
683	0.648
684	0.646
685	0.635
686	0.629
687	0.64
688	0.625
689	0.657
690	0.643
691	0.653
692	0.68
693	0.636
694	0.633
695	0.645
696	0.649
697	0.651
698	0.653
699	0.638
700	0.648
701	0.66
702	0.64
703	0.641
704	0.649
705	0.658
706	0.627
707	0.641
708	0.662
709	0.646
710	0.631
711	0.644
712	0.638
713	0.64
714	0.632
715	0.651
716	0.627
717	0.644
718	0.668
719	0.648
720	0.647
721	0.618
722	0.661
723	0.647
724	0.656
725	0.63
726	0.621
727	0.649
728	0.634
729	0.634
730	0.621
731	0.621
732	0.633
733	0.662
734	0.623
735	0.643
736	0.636
737	0.647
738	0.654
739	0.625
740	0.668
741	0.626
742	0.62
743	0.656
744	0.66
745	0.61
746	0.627
747	0.654
748	0.649
749	0.631
750	0.634
751	0.64
752	0.636
753	0.614
754	0.627
755	0.667
756	0.637
757	0.637
758	0.636
759	0.665
760	0.633
761	0.633
762	0.665
763	0.663
764	0.646
765	0.647
766	0.649
767	0.661
768	0.654
769	0.673
770	0.656
771	0.634
772	0.651
773	0.643
774	0.623
775	0.627
776	0.65
777	0.665
778	0.622
779	0.626
780	0.658
781	0.638
782	0.665
783	0.637
784	0.622
785	0.627
786	0.673
787	0.646
788	0.658
789	0.593
790	0.638
791	0.652
792	0.65
793	0.646
794	0.639
795	0.625
796	0.656
797	0.635
798	0.651
799	0.624
800	0.654
801	0.656
802	0.699
803	0.649
804	0.625
805	0.662
806	0.669
807	0.641
808	0.644
809	0.65
810	0.638
811	0.656
812	0.651
813	0.647
814	0.615
815	0.659
816	0.663
817	0.653
818	0.651
819	0.62
820	0.633
821	0.654
822	0.646
823	0.643
824	0.645
825	0.633
826	0.648
827	0.644
828	0.63
829	0.642
830	0.629
831	0.641
832	0.658
833	0.663
834	0.665
835	0.651
836	0.653
837	0.639
838	0.645
839	0.646
840	0.635
841	0.621
842	0.658
843	0.638
844	0.651
845	0.659
846	0.641
847	0.608
848	0.657
849	0.648
850	0.64
851	0.666
852	0.659
853	0.637
854	0.654
855	0.635
856	0.632
857	0.632
858	0.633
859	0.625
860	0.651
861	0.63
862	0.648
863	0.666
864	0.655
865	0.643
866	0.632
867	0.671
868	0.64
869	0.614
870	0.637
871	0.636
872	0.65
873	0.654
874	0.643
875	0.676
876	0.646
877	0.639
878	0.664
879	0.644
880	0.668
881	0.641
882	0.647
883	0.659
884	0.642
885	0.63
886	0.647
887	0.661
888	0.626
889	0.637
890	0.664
891	0.634
892	0.643
893	0.666
894	0.645
895	0.646
896	0.658
897	0.654
898	0.637
899	0.632
900	0.655
901	0.662
902	0.626
903	0.637
904	0.643
905	0.653
906	0.656
907	0.658
908	0.647
909	0.663
910	0.654
911	0.647
912	0.654
913	0.652
914	0.634
915	0.624
916	0.66
917	0.656
918	0.638
919	0.622
920	0.624
921	0.633
922	0.652
923	0.642
924	0.664
925	0.645
926	0.628
927	0.67
928	0.641
929	0.641
930	0.622
931	0.645
932	0.633
933	0.637
934	0.653
935	0.633
936	0.664
937	0.621
938	0.648
939	0.655
940	0.63
941	0.645
942	0.647
943	0.624
944	0.64
945	0.652
946	0.629
947	0.649
948	0.665
949	0.643
950	0.686
951	0.66
952	0.643
953	0.645
954	0.628
955	0.671
956	0.654
957	0.629
958	0.639
959	0.654
960	0.641
961	0.659
962	0.64
963	0.628
964	0.649
965	0.661
966	0.641
967	0.625
968	0.647
969	0.664
970	0.652
971	0.654
972	0.673
973	0.646
974	0.643
975	0.651
976	0.648
977	0.642
978	0.646
979	0.657
980	0.636
981	0.638
982	0.637
983	0.65
984	0.62
985	0.658
986	0.625
987	0.655
988	0.655
989	0.647
990	0.647
991	0.645
992	0.646
993	0.615
994	0.647
995	0.654
996	0.636
997	0.629
998	0.647
999	0.651
1000	0.655
1001	0.666
1002	0.647
1003	0.618
1004	0.639
1005	0.65
1006	0.639
1007	0.652
1008	0.646
1009	0.645
1010	0.655
1011	0.649
1012	0.611
1013	0.64
1014	0.633
1015	0.647
1016	0.64
1017	0.666
1018	0.622
1019	0.633
1020	0.656
1021	0.635
1022	0.619
1023	0.668
1024	0.679
1025	0.664
1026	0.639
1027	0.642
1028	0.672
1029	0.628
1030	0.672
1031	0.631
1032	0.635
1033	0.634
1034	0.647
1035	0.661
1036	0.642
1037	0.662
1038	0.622
1039	0.649
1040	0.648
1041	0.658
1042	0.649
1043	0.628
1044	0.633
1045	0.662
1046	0.652
1047	0.651
1048	0.66
1049	0.65
1050	0.636
1051	0.65
1052	0.653
1053	0.647
1054	0.634
1055	0.637
1056	0.626
1057	0.63
1058	0.635
1059	0.647
1060	0.631
1061	0.658
1062	0.66
1063	0.643
1064	0.647
1065	0.651
1066	0.651
1067	0.651
1068	0.656
1069	0.651
1070	0.643
1071	0.647
1072	0.666
1073	0.655
1074	0.63
1075	0.645
1076	0.621
1077	0.653
1078	0.634
1079	0.636
1080	0.646
1081	0.666
1082	0.638
1083	0.637
1084	0.682
1085	0.641
1086	0.648
1087	0.647
1088	0.672
1089	0.641
1090	0.636
1091	0.641
1092	0.663
1093	0.649
1094	0.639
1095	0.646
1096	0.674
1097	0.647
1098	0.642
1099	0.655
1100	0.662
1101	0.659
1102	0.644
1103	0.653
1104	0.63
1105	0.645
1106	0.65
1107	0.672
1108	0.654
1109	0.652
1110	0.664
1111	0.631
1112	0.657
1113	0.663
1114	0.657
1115	0.635
1116	0.653
1117	0.647
1118	0.646
1119	0.659
1120	0.628
1121	0.645
1122	0.652
1123	0.659
1124	0.645
1125	0.617
1126	0.631
1127	0.644
1128	0.647
1129	0.643
1130	0.681
1131	0.663
1132	0.66
1133	0.641
1134	0.678
1135	0.647
1136	0.648
1137	0.657
1138	0.663
1139	0.64
1140	0.672
1141	0.676
1142	0.654
1143	0.645
1144	0.621
1145	0.674
1146	0.647
1147	0.664
1148	0.631
1149	0.629
1150	0.681
1151	0.667
1152	0.647
1153	0.654
1154	0.638
1155	0.65
1156	0.658
1157	0.653
1158	0.663
1159	0.63
1160	0.658
1161	0.64
1162	0.635
1163	0.656
1164	0.665
1165	0.64
1166	0.677
1167	0.672
1168	0.667
1169	0.629
1170	0.659
1171	0.656
1172	0.662
1173	0.646
1174	0.659
1175	0.638
1176	0.628
1177	0.648
1178	0.654
1179	0.641
1180	0.664
1181	0.649
1182	0.634
1183	0.648
1184	0.647
1185	0.648
1186	0.647
1187	0.656
1188	0.622
1189	0.657
1190	0.652
1191	0.662
1192	0.634
1193	0.681
1194	0.658
1195	0.645
1196	0.668
1197	0.659
1198	0.66
1199	0.646
1200	0.613
1201	0.645
1202	0.66
1203	0.64
1204	0.667
1205	0.647
1206	0.672
1207	0.68
1208	0.672
1209	0.646
1210	0.647
1211	0.646
1212	0.656
1213	0.672
1214	0.65
1215	0.624
1216	0.675
1217	0.662
1218	0.668
1219	0.633
1220	0.667
1221	0.653
1222	0.684
1223	0.657
1224	0.636
1225	0.631
1226	0.659
1227	0.637
1228	0.656
1229	0.656
1230	0.634
1231	0.686
1232	0.66
1233	0.643
1234	0.659
1235	0.625
1236	0.651
1237	0.644
1238	0.636
1239	0.65
1240	0.655
1241	0.675
1242	0.636
1243	0.67
1244	0.634
1245	0.65
1246	0.649
1247	0.661
1248	0.622
1249	0.635
1250	0.643
1251	0.665
1252	0.651
1253	0.652
1254	0.657
1255	0.642
1256	0.64
1257	0.667
1258	0.652
1259	0.634
1260	0.676
1261	0.628
1262	0.643
1263	0.625
1264	0.642
1265	0.65
1266	0.66
1267	0.631
1268	0.667
1269	0.658
1270	0.633
1271	0.654
1272	0.673
1273	0.648
1274	0.676
1275	0.623
1276	0.67
1277	0.658
1278	0.676
1279	0.634
1280	0.666
1281	0.665
1282	0.628
1283	0.656
1284	0.654
1285	0.65
1286	0.64
1287	0.665
1288	0.667
1289	0.673
1290	0.658
1291	0.672
1292	0.631
1293	0.65
1294	0.648
1295	0.672
1296	0.633
1297	0.631
1298	0.66
1299	0.623
1300	0.656
1301	0.674
1302	0.634
1303	0.648
1304	0.672
1305	0.655
1306	0.651
1307	0.615
1308	0.655
1309	0.637
1310	0.653
1311	0.658
1312	0.649
1313	0.659
1314	0.653
1315	0.665
1316	0.671
1317	0.663
1318	0.668
1319	0.648
1320	0.658
1321	0.658
1322	0.664
1323	0.673
1324	0.64
1325	0.651
1326	0.658
1327	0.675
1328	0.657
1329	0.662
1330	0.666
1331	0.65
1332	0.627
1333	0.658
1334	0.662
1335	0.651
1336	0.668
1337	0.671
1338	0.675
1339	0.648
1340	0.654
1341	0.671
1342	0.647
1343	0.629
1344	0.646
1345	0.637
1346	0.654
1347	0.629
1348	0.663
1349	0.648
1350	0.666
1351	0.623
1352	0.662
1353	0.641
1354	0.661
1355	0.657
1356	0.635
1357	0.662
1358	0.671
1359	0.654
1360	0.654
1361	0.644
1362	0.647
1363	0.651
1364	0.665
1365	0.661
1366	0.635
1367	0.68
1368	0.632
1369	0.653
1370	0.65
1371	0.644
1372	0.65
1373	0.663
1374	0.656
1375	0.644
1376	0.685
1377	0.629
1378	0.644
1379	0.648
1380	0.658
1381	0.63
1382	0.682
1383	0.682
1384	0.66
1385	0.662
1386	0.636
1387	0.665
1388	0.658
1389	0.647
1390	0.649
1391	0.658
1392	0.651
1393	0.667
1394	0.654
1395	0.621
1396	0.656
1397	0.659
1398	0.645
1399	0.659
1400	0.63
1401	0.655
1402	0.68
1403	0.653
1404	0.645
1405	0.615
1406	0.645
1407	0.641
1408	0.641
1409	0.648
1410	0.662
1411	0.665
1412	0.65
1413	0.65
1414	0.675
1415	0.673
1416	0.667
1417	0.671
1418	0.652
1419	0.669
1420	0.644
1421	0.672
1422	0.654
1423	0.634
1424	0.654
1425	0.652
1426	0.671
1427	0.654
1428	0.666
1429	0.641
1430	0.644
1431	0.66
1432	0.657
1433	0.636
1434	0.652
1435	0.645
1436	0.644
1437	0.653
1438	0.646
1439	0.639
1440	0.669
1441	0.671
1442	0.622
1443	0.64
1444	0.661
1445	0.633
1446	0.665
1447	0.649
1448	0.661
1449	0.649
1450	0.662
1451	0.622
1452	0.656
1453	0.648
1454	0.671
1455	0.611
1456	0.669
1457	0.665
1458	0.654
1459	0.637
1460	0.655
1461	0.644
1462	0.65
1463	0.651
1464	0.644
1465	0.669
1466	0.632
1467	0.638
1468	0.661
1469	0.632
1470	0.641
1471	0.643
1472	0.659
1473	0.636
1474	0.651
1475	0.651
1476	0.657
1477	0.637
1478	0.655
1479	0.661
1480	0.657
1481	0.643
1482	0.65
1483	0.658
1484	0.646
1485	0.657
1486	0.619
1487	0.674
1488	0.652
1489	0.616
1490	0.685
1491	0.661
1492	0.679
1493	0.665
1494	0.664
1495	0.668
1496	0.647
1497	0.644
1498	0.663
1499	0.663
1500	0.659
1501	0.644
1502	0.698
1503	0.663
1504	0.653
1505	0.653
1506	0.666
1507	0.65
1508	0.655
1509	0.662
1510	0.648
1511	0.65
1512	0.658
1513	0.656
1514	0.627
1515	0.645
1516	0.666
1517	0.644
1518	0.648
1519	0.649
1520	0.665
1521	0.663
1522	0.673
1523	0.632
1524	0.649
1525	0.669
1526	0.672
1527	0.651
1528	0.641
1529	0.635
1530	0.65
1531	0.635
1532	0.661
1533	0.647
1534	0.679
1535	0.674
1536	0.631
1537	0.656
1538	0.685
1539	0.629
1540	0.654
1541	0.654
1542	0.659
1543	0.641
1544	0.644
1545	0.651
1546	0.641
1547	0.67
1548	0.661
1549	0.661
1550	0.631
1551	0.659
1552	0.663
1553	0.67
1554	0.66
1555	0.676
1556	0.669
1557	0.646
1558	0.634
1559	0.679
1560	0.65
1561	0.661
1562	0.644
1563	0.632
1564	0.657
1565	0.661
1566	0.675
1567	0.658
1568	0.641
1569	0.65
1570	0.651
1571	0.67
1572	0.645
1573	0.67
1574	0.666
1575	0.665
1576	0.639
1577	0.642
1578	0.641
1579	0.668
1580	0.649
1581	0.652
1582	0.651
1583	0.639
1584	0.64
1585	0.648
1586	0.664
1587	0.658
1588	0.665
1589	0.671
1590	0.66
1591	0.653
1592	0.671
1593	0.647
1594	0.635
1595	0.646
1596	0.646
1597	0.654
1598	0.663
1599	0.642
1600	0.651
1601	0.641
1602	0.643
1603	0.648
1604	0.67
1605	0.653
1606	0.638
1607	0.674
1608	0.654
1609	0.665
1610	0.644
1611	0.648
1612	0.657
1613	0.651
1614	0.631
1615	0.642
1616	0.67
1617	0.652
1618	0.677
1619	0.67
1620	0.652
1621	0.671
1622	0.657
1623	0.661
1624	0.667
1625	0.632
1626	0.636
1627	0.637
1628	0.64
1629	0.645
1630	0.65
1631	0.674
1632	0.657
1633	0.657
1634	0.665
1635	0.652
1636	0.653
1637	0.637
1638	0.622
1639	0.662
1640	0.677
1641	0.653
1642	0.659
1643	0.635
1644	0.628
1645	0.669
1646	0.678
1647	0.671
1648	0.677
1649	0.648
1650	0.644
1651	0.668
1652	0.673
1653	0.641
1654	0.651
1655	0.638
1656	0.668
1657	0.652
1658	0.657
1659	0.646
1660	0.676
1661	0.647
1662	0.679
1663	0.673
1664	0.668
1665	0.66
1666	0.675
1667	0.643
1668	0.665
1669	0.653
1670	0.655
1671	0.669
1672	0.645
1673	0.659
1674	0.706
1675	0.648
1676	0.658
1677	0.648
1678	0.662
1679	0.657
1680	0.645
1681	0.634
1682	0.651
1683	0.653
1684	0.662
1685	0.649
1686	0.677
1687	0.684
1688	0.661
1689	0.664
1690	0.691
1691	0.669
1692	0.664
1693	0.631
1694	0.628
1695	0.671
1696	0.661
1697	0.664
1698	0.647
1699	0.652
1700	0.649
1701	0.655
1702	0.649
1703	0.668
1704	0.648
1705	0.673
1706	0.654
1707	0.63
1708	0.696
1709	0.665
1710	0.643
1711	0.642
1712	0.668
1713	0.675
1714	0.638
1715	0.666
1716	0.663
1717	0.646
1718	0.63
1719	0.662
1720	0.627
1721	0.661
1722	0.651
1723	0.63
1724	0.639
1725	0.66
1726	0.702
1727	0.674
1728	0.681
1729	0.667
1730	0.658
1731	0.672
1732	0.645
1733	0.645
1734	0.662
1735	0.669
1736	0.647
1737	0.664
1738	0.647
1739	0.644
1740	0.634
1741	0.669
1742	0.652
1743	0.67
1744	0.646
1745	0.696
1746	0.665
1747	0.663
1748	0.652
1749	0.659
1750	0.673
1751	0.662
1752	0.684
1753	0.649
1754	0.665
1755	0.662
1756	0.657
1757	0.65
1758	0.656
1759	0.675
1760	0.648
1761	0.643
1762	0.66
1763	0.682
1764	0.642
1765	0.649
1766	0.655
1767	0.654
1768	0.643
1769	0.639
1770	0.651
1771	0.642
1772	0.658
1773	0.682
1774	0.651
1775	0.674
1776	0.669
1777	0.648
1778	0.666
1779	0.666
1780	0.636
1781	0.649
1782	0.654
1783	0.679
1784	0.686
1785	0.672
1786	0.655
1787	0.667
1788	0.663
1789	0.637
1790	0.674
1791	0.656
1792	0.667
1793	0.656
1794	0.654
1795	0.66
1796	0.631
1797	0.667
1798	0.651
1799	0.671
1800	0.654
1801	0.645
1802	0.657
1803	0.65
1804	0.67
1805	0.666
1806	0.656
1807	0.649
1808	0.648
1809	0.682
1810	0.66
1811	0.665
1812	0.664
1813	0.624
1814	0.655
1815	0.678
1816	0.657
1817	0.694
1818	0.66
1819	0.63
1820	0.66
1821	0.64
1822	0.666
1823	0.649
1824	0.675
1825	0.672
1826	0.67
1827	0.667
1828	0.669
1829	0.674
1830	0.673
1831	0.656
1832	0.677
1833	0.656
1834	0.666
1835	0.667
1836	0.677
1837	0.658
1838	0.667
1839	0.671
1840	0.682
1841	0.667
1842	0.666
1843	0.675
1844	0.644
1845	0.668
1846	0.66
1847	0.667
1848	0.652
1849	0.689
1850	0.649
1851	0.655
1852	0.678
1853	0.659
1854	0.619
1855	0.646
1856	0.65
1857	0.64
1858	0.675
1859	0.645
1860	0.652
1861	0.659
1862	0.65
1863	0.658
1864	0.625
1865	0.669
1866	0.668
1867	0.642
1868	0.66
1869	0.643
1870	0.658
1871	0.664
1872	0.661
1873	0.643
1874	0.674
1875	0.678
1876	0.638
1877	0.656
1878	0.663
1879	0.641
1880	0.656
1881	0.666
1882	0.631
1883	0.674
1884	0.655
1885	0.634
1886	0.668
1887	0.635
1888	0.632
1889	0.664
1890	0.673
1891	0.657
1892	0.671
1893	0.667
1894	0.652
1895	0.638
1896	0.672
1897	0.645
1898	0.667
1899	0.679
1900	0.641
1901	0.673
1902	0.648
1903	0.663
1904	0.676
1905	0.66
1906	0.651
1907	0.66
1908	0.676
1909	0.673
1910	0.68
1911	0.669
1912	0.681
1913	0.625
1914	0.641
1915	0.651
1916	0.675
1917	0.644
1918	0.663
1919	0.655
1920	0.672
1921	0.688
1922	0.654
1923	0.664
1924	0.667
1925	0.644
1926	0.65
1927	0.637
1928	0.672
1929	0.655
1930	0.673
1931	0.653
1932	0.638
1933	0.642
1934	0.671
1935	0.666
1936	0.66
1937	0.632
1938	0.656
1939	0.635
1940	0.622
1941	0.68
1942	0.642
1943	0.648
1944	0.658
1945	0.649
1946	0.637
1947	0.657
1948	0.67
1949	0.66
1950	0.66
1951	0.633
1952	0.654
1953	0.647
1954	0.683
1955	0.671
1956	0.663
1957	0.67
1958	0.655
1959	0.689
1960	0.666
1961	0.632
1962	0.658
1963	0.663
1964	0.657
1965	0.686
1966	0.655
1967	0.645
1968	0.636
1969	0.671
1970	0.662
1971	0.649
1972	0.689
1973	0.658
1974	0.675
1975	0.668
1976	0.672
1977	0.648
1978	0.669
1979	0.663
1980	0.674
1981	0.667
1982	0.677
1983	0.642
1984	0.695
1985	0.673
1986	0.649
1987	0.675
1988	0.675
1989	0.666
1990	0.664
1991	0.663
1992	0.664
1993	0.696
1994	0.67
1995	0.668
1996	0.653
1997	0.65
1998	0.659
1999	0.664
2000	0.665
2001	0.639
2002	0.664
2003	0.661
2004	0.66
2005	0.678
2006	0.686
2007	0.667
2008	0.672
2009	0.66
2010	0.647
2011	0.664
2012	0.661
2013	0.65
2014	0.656
2015	0.662
2016	0.682
2017	0.657
2018	0.665
2019	0.658
2020	0.677
2021	0.667
2022	0.658
2023	0.704
2024	0.665
2025	0.647
2026	0.667
2027	0.643
2028	0.629
2029	0.671
2030	0.653
2031	0.634
2032	0.671
2033	0.677
2034	0.64
2035	0.671
2036	0.64
2037	0.677
2038	0.681
2039	0.642
2040	0.662
2041	0.671
2042	0.677
2043	0.662
2044	0.668
2045	0.677
2046	0.635
2047	0.677
2048	0.662
2049	0.67
2050	0.645
2051	0.684
2052	0.633
2053	0.669
2054	0.683
2055	0.666
2056	0.661
2057	0.663
2058	0.66
2059	0.658
2060	0.678
2061	0.654
2062	0.65
2063	0.672
2064	0.618
2065	0.678
2066	0.685
2067	0.679
2068	0.65
2069	0.656
2070	0.65
2071	0.657
2072	0.679
2073	0.702
2074	0.674
2075	0.68
2076	0.692
2077	0.662
2078	0.672
2079	0.674
2080	0.666
2081	0.658
2082	0.649
2083	0.661
2084	0.651
2085	0.662
2086	0.657
2087	0.673
2088	0.676
2089	0.676
2090	0.665
2091	0.66
2092	0.667
2093	0.669
2094	0.643
2095	0.665
2096	0.692
2097	0.641
2098	0.671
2099	0.657
2100	0.656
2101	0.676
2102	0.689
2103	0.68
2104	0.684
2105	0.645
2106	0.666
2107	0.653
2108	0.652
2109	0.656
2110	0.673
2111	0.656
2112	0.659
2113	0.66
2114	0.675
2115	0.672
2116	0.676
2117	0.657
2118	0.664
2119	0.656
2120	0.623
2121	0.652
2122	0.676
2123	0.688
2124	0.64
2125	0.661
2126	0.632
2127	0.651
2128	0.649
2129	0.669
2130	0.666
2131	0.679
2132	0.654
2133	0.659
2134	0.65
2135	0.644
2136	0.657
2137	0.654
2138	0.654
2139	0.662
2140	0.652
2141	0.662
